"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"SBUX_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	86.1	"SBUX"	2024-04-17	86.1	86.8	87.38	88.13	88.32	87.9	88.69	87.83	88.28	88.05	75.13	74.92	74.19	73.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.015	1.024	1.026	1.021	1.03	1.02	1.025	1.023	0.873	0.87	0.862	0.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"24.6% Upside"	"2.43 Rating Score"	"$107.43 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-1.84"	"0.20"	"Selling Shares"	"15.35%"
"SCHW_20240417"	0	0	0	0	0	0	1	1	0	1	1	0	73	"SCHW"	2024-04-17	73	72.73	73.41	74.11	74.79	74.83	74.91	74.97	74.74	74.16	74.26	75.35	76.06	76.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.006	1.015	1.025	1.025	1.026	1.027	1.024	1.016	1.017	1.032	1.042	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.7% Upside"	"2.27 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"-1.44"	"0.58"	"Selling Shares"	"29.71%"
"SEDG_20240417"	0	1	0	1	1	1	0	0	0	0	1	0	59.8	"SEDG"	2024-04-17	59.8	58.48	56.72	55.25	55.59	57.53	56.8	57.38	59.81	58.55	58.45	59.65	61.34	60.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.948	0.924	0.93	0.962	0.95	0.96	1	0.979	0.977	0.997	1.026	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"65.4% Upside"	"2.10 Rating Score"	"$98.81 Price Target"	"Bearish"	"15.60% of Shares Sold Short"	"N/A"	"-1.21"	"0.62"	"Acquiring Shares"	"Growing"
"SHW_20240417"	0	0	0	0	0	0	0	0	1	0	0	1	310.48	"SHW"	2024-04-17	310.48	310.43	308.4	307.7	300.09	302.77	304.04	306.32	306.8	302.46	302.26	304.55	313.38	314.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.993	0.991	0.967	0.975	0.979	0.987	0.988	0.974	0.974	0.981	1.009	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.1% Upside"	"2.58 Rating Score"	"$325.94 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-4.14"	"0.49"	"Selling Shares"	"11.63%"
"SJM_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	110.12	"SJM"	2024-04-17	110.12	110.77	113.06	115.96	117.45	117.59	117.22	114.31	114.26	114.69	113.51	113.56	112.98	113.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.027	1.053	1.067	1.068	1.064	1.038	1.038	1.042	1.031	1.031	1.026	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"25.2% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.68% of Float Sold Short"	"Strong"	"-2.60"	"0.55"	"Selling Shares"	"6.15%"
"SLB_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	51.18	"SLB"	2024-04-17	51.18	51.06	49.75	49.44	49.4	49.18	49.36	49.27	49.13	48.2	47.28	47.57	47.82	48.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.972	0.966	0.965	0.961	0.964	0.963	0.96	0.942	0.924	0.929	0.934	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"38.4% Upside"	"3.00 Rating Score"	"$70.31 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"Moderate"	"-4.23"	"0.64"	"Selling Shares"	"20.17%"
"SMCI_20240417"	0	0	1	1	0	0	1	1	1	0	1	0	976.05	"SMCI"	2024-04-17	976.05	945.18	792.33	724.47	745.93	771.85	756.68	828.33	864.67	867.4	757.83	764.84	776.35	811.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.812	0.742	0.764	0.791	0.775	0.849	0.886	0.889	0.776	0.784	0.795	0.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.1% Downside"	"2.62 Rating Score"	"$949.85 Price Target"	"Healthy"	"6.22% of Float Sold Short"	"N/A"	"-1.86"	"0.89"	"Selling Shares"	"19.86%"
"SNA_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	284.01	"SNA"	2024-04-17	284.01	267.72	265.45	268.66	270.01	272.47	271.4	270.8	271.43	269.33	268.04	267.71	269.85	273.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.943	0.935	0.946	0.951	0.959	0.956	0.953	0.956	0.948	0.944	0.943	0.95	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.9% Upside"	"2.38 Rating Score"	"$306.00 Price Target"	"Bearish"	"4.54% of Float Sold Short"	"Strong"	"-1.79"	"0.25"	"Selling Shares"	"4.79%"
"SNPS_20240417"	0	0	1	1	0	0	1	0	0	0	0	0	534.87	"SNPS"	2024-04-17	534.87	524.55	514.81	514.29	519.13	530.36	526.68	536.57	544.96	536.57	525.17	523.87	532.86	542.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.962	0.962	0.971	0.992	0.985	1.003	1.019	1.003	0.982	0.979	0.996	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"13.9% Upside"	"3.00 Rating Score"	"$601.00 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"N/A"	"-1.38"	"1.20"	"Selling Shares"	"18.81%"
"SO_20240417"	0	0	0	0	0	0	1	1	0	1	0	1	68.94	"SO"	2024-04-17	68.94	70.28	71.51	72.44	73.11	73.33	74.12	73.79	74.03	73.71	73.95	75.17	75.85	75.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.037	1.051	1.06	1.064	1.075	1.07	1.074	1.069	1.073	1.09	1.1	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.1% Upside"	"2.46 Rating Score"	"$74.07 Price Target"	"Healthy"	"1.46% of Shares Sold Short"	"Strong"	"-5.55"	"0.47"	"Selling Shares"	"7.50%"
"SPG_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	140.95	"SPG"	2024-04-17	140.95	141.01	140.89	141.71	143.14	142.96	141.99	142.71	144.33	141.93	140.26	141.46	142.96	144.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1.005	1.016	1.014	1.007	1.012	1.024	1.007	0.995	1.004	1.014	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Downside"	"2.50 Rating Score"	"$140.22 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Moderate"	"-3.10"	"1.07"	"Acquiring Shares"	"3.07%"
"SPGI_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	411.75	"SPGI"	2024-04-17	411.75	414.16	413.62	415.96	415.15	412.71	421.77	415.9	416.65	415.36	415.03	417.25	423.57	426.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.005	1.01	1.008	1.002	1.024	1.01	1.012	1.009	1.008	1.013	1.029	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.6% Upside"	"2.91 Rating Score"	"$464.22 Price Target"	"Healthy"	"0.53% of Shares Sold Short"	"Strong"	"-0.59"	"0.73"	"Selling Shares"	"13.76%"
"SRE_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	67.41	"SRE"	2024-04-17	67.41	68.31	69.37	70.6	71.31	71.49	71.99	71.67	71.98	71.72	71.67	72.6	73.13	72.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.029	1.047	1.058	1.061	1.068	1.063	1.068	1.064	1.063	1.077	1.085	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.9% Upside"	"2.90 Rating Score"	"$82.14 Price Target"	"Healthy"	"1.91% of Shares Sold Short"	"Strong"	"-5.04"	"0.52"	"Selling Shares"	"6.42%"
"STE_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	199.78	"STE"	2024-04-17	199.78	200.72	200.62	200.81	203.92	203.75	201.82	202.59	204.82	204.31	204.82	206.48	207.79	209.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.004	1.005	1.021	1.02	1.01	1.014	1.025	1.023	1.025	1.034	1.04	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.7% Upside"	"2.50 Rating Score"	"$239.60 Price Target"	"Bearish"	"2.72% of Float Sold Short"	"Strong"	"-2.00"	"0.57"	"N/A"	"9.80%"
"STLD_20240417"	0	0	0	0	0	0	1	0	1	1	0	1	140.55	"STLD"	2024-04-17	140.55	138.04	136.69	137.11	133.85	135.49	131.1	133.52	134.59	131.8	130.49	130.53	133.63	134.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.973	0.976	0.952	0.964	0.933	0.95	0.958	0.938	0.928	0.929	0.951	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.4% Downside"	"2.14 Rating Score"	"$120.29 Price Target"	"Healthy"	"3.07% of Float Sold Short"	"Strong"	"-4.06"	"0.75"	"N/A"	"-6.38%"
"STT_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	72.95	"STT"	2024-04-17	72.95	73.15	73.44	74.15	74.44	73.99	73.64	73.37	73.56	72.96	72.81	73.45	74.15	75.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.007	1.016	1.02	1.014	1.009	1.006	1.008	1	0.998	1.007	1.016	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.4% Upside"	"2.23 Rating Score"	"$84.04 Price Target"	"Healthy"	"0.79% of Float Sold Short"	"Strong"	"-0.30"	"0.62"	"Selling Shares"	"9.61%"
"STX_20240417"	0	0	0	1	0	0	1	0	0	0	0	0	84.57	"STX"	2024-04-17	84.57	83.62	83.11	83.9	86.09	87.33	86.58	86.83	86.03	85.68	86.39	86.47	87.65	88.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.983	0.992	1.018	1.033	1.024	1.027	1.017	1.013	1.022	1.022	1.036	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.9% Upside"	"2.32 Rating Score"	"$86.67 Price Target"	"Healthy"	"4.22% of Float Sold Short"	"Weak"	"-2.12"	"0.55"	"N/A"	"8,120.00%"
"STZ_20240417"	0	0	0	0	0	0	1	0	0	1	1	0	258.27	"STZ"	2024-04-17	258.27	258.25	260.09	260.62	260.54	260.58	261.75	260.57	260.77	256.82	253.22	254.22	255.54	257.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.007	1.009	1.009	1.009	1.013	1.009	1.01	0.994	0.98	0.984	0.989	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.0% Upside"	"2.90 Rating Score"	"$298.55 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Moderate"	"-1.79"	"0.76"	"Selling Shares"	"10.89%"
"SWK_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	90.1	"SWK"	2024-04-17	90.1	89.44	89.23	89.34	90.12	90.25	88.92	89.35	90.72	90.83	91.44	84.82	86.15	87.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.99	0.992	1	1.002	0.987	0.992	1.007	1.008	1.015	0.941	0.956	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.3% Upside"	"2.20 Rating Score"	"$99.44 Price Target"	"Bearish"	"4.05% of Float Sold Short"	"Strong"	"-3.80"	"0.96"	"N/A"	"36.17%"
"SWKS_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	98.98	"SWKS"	2024-04-17	98.98	97.73	96.57	97.4	98.61	101.48	101.84	103.5	106.31	106.94	90.69	90.37	92.35	92.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.976	0.984	0.996	1.025	1.029	1.046	1.074	1.08	0.916	0.913	0.933	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.9% Upside"	"2.29 Rating Score"	"$115.10 Price Target"	"Healthy"	"4.04% of Float Sold Short"	"Strong"	"-2.25"	"0.84"	"N/A"	"20.35%"
"SYF_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	40.04	"SYF"	2024-04-17	40.04	40.39	41.35	42.03	42.5	44	44.81	44.63	44.7	44.19	43.82	45.05	45.62	46.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.033	1.05	1.061	1.099	1.119	1.115	1.116	1.104	1.094	1.125	1.139	1.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.4% Upside"	"2.37 Rating Score"	"$41.44 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Moderate"	"-0.43"	"0.55"	"Selling Shares"	"9.21%"
"SYK_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	337.32	"SYK"	2024-04-17	337.32	331.76	327.9	327.69	331.73	336.07	336.49	335.4	336.77	337.07	330.85	329.15	328.55	327.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.972	0.971	0.983	0.996	0.998	0.994	0.998	0.999	0.981	0.976	0.974	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.3% Upside"	"2.77 Rating Score"	"$340.45 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"Strong"	"-0.95"	"0.81"	"Selling Shares"	"11.64%"
"SYY_20240417"	0	0	0	0	0	0	1	1	0	1	1	1	75.89	"SYY"	2024-04-17	75.89	75.69	76.38	77.2	77.3	77.05	77.22	77.3	77.15	74.38	73.62	73.76	74.8	75.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.006	1.017	1.019	1.015	1.018	1.019	1.017	0.98	0.97	0.972	0.986	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.2% Upside"	"2.86 Rating Score"	"$85.38 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-2.02"	"0.99"	"Selling Shares"	"8.84%"
"T_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	16.12	"T"	2024-04-17	16.12	16.22	16.42	16.5	16.44	16.85	16.64	16.61	17.01	16.9	16.88	16.9	16.84	16.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.019	1.024	1.02	1.045	1.032	1.03	1.055	1.048	1.047	1.048	1.045	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"28.3% Upside"	"2.60 Rating Score"	"$20.68 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"Strong"	"-0.92"	"0.34"	"N/A"	"3.62%"
"TAP_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	63.59	"TAP"	2024-04-17	63.59	63.91	64.12	64.48	64.06	63.07	63.11	62.8	63.15	59.88	56.97	57.47	57.9	57.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.008	1.014	1.007	0.992	0.992	0.988	0.993	0.942	0.896	0.904	0.911	0.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.2% Upside"	"2.08 Rating Score"	"$68.73 Price Target"	"Healthy"	"4.76% of Float Sold Short"	"Moderate"	"-3.02"	"0.66"	"Selling Shares"	"5.12%"
