"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"STLD_20240417"	0	0	0	0	0	0	1	0	1	1	0	1	140.55	"STLD"	2024-04-17	0.982	0.973	0.976	0.952	0.964	0.933	0.95	0.958	0.938	0.928	0.929	0.951	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.4% Downside"	"2.14 Rating Score"	"$120.29 Price Target"	"Healthy"	"3.07% of Float Sold Short"	"Strong"	"-4.06"	"0.75"	"N/A"	"-6.38%"
"STT_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	72.95	"STT"	2024-04-17	1.003	1.007	1.016	1.02	1.014	1.009	1.006	1.008	1	0.998	1.007	1.016	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.4% Upside"	"2.23 Rating Score"	"$84.04 Price Target"	"Healthy"	"0.79% of Float Sold Short"	"Strong"	"-0.30"	"0.62"	"Selling Shares"	"9.61%"
"STX_20240417"	0	0	0	1	0	0	1	0	0	0	0	0	84.57	"STX"	2024-04-17	0.989	0.983	0.992	1.018	1.033	1.024	1.027	1.017	1.013	1.022	1.022	1.036	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.9% Upside"	"2.32 Rating Score"	"$86.67 Price Target"	"Healthy"	"4.22% of Float Sold Short"	"Weak"	"-2.12"	"0.55"	"N/A"	"8,120.00%"
"STZ_20240417"	0	0	0	0	0	0	1	0	0	1	1	0	258.27	"STZ"	2024-04-17	1	1.007	1.009	1.009	1.009	1.013	1.009	1.01	0.994	0.98	0.984	0.989	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.0% Upside"	"2.90 Rating Score"	"$298.55 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Moderate"	"-1.79"	"0.76"	"Selling Shares"	"10.89%"
"SWK_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	90.1	"SWK"	2024-04-17	0.993	0.99	0.992	1	1.002	0.987	0.992	1.007	1.008	1.015	0.941	0.956	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.3% Upside"	"2.20 Rating Score"	"$99.44 Price Target"	"Bearish"	"4.05% of Float Sold Short"	"Strong"	"-3.80"	"0.96"	"N/A"	"36.17%"
"SWKS_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	98.98	"SWKS"	2024-04-17	0.987	0.976	0.984	0.996	1.025	1.029	1.046	1.074	1.08	0.916	0.913	0.933	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.9% Upside"	"2.29 Rating Score"	"$115.10 Price Target"	"Healthy"	"4.04% of Float Sold Short"	"Strong"	"-2.25"	"0.84"	"N/A"	"20.35%"
"SYF_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	40.04	"SYF"	2024-04-17	1.009	1.033	1.05	1.061	1.099	1.119	1.115	1.116	1.104	1.094	1.125	1.139	1.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.4% Upside"	"2.37 Rating Score"	"$41.44 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Moderate"	"-0.43"	"0.55"	"Selling Shares"	"9.21%"
"SYK_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	337.32	"SYK"	2024-04-17	0.984	0.972	0.971	0.983	0.996	0.998	0.994	0.998	0.999	0.981	0.976	0.974	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.3% Upside"	"2.77 Rating Score"	"$340.45 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"Strong"	"-0.95"	"0.81"	"Selling Shares"	"11.64%"
"SYY_20240417"	0	0	0	0	0	0	1	1	0	1	1	1	75.89	"SYY"	2024-04-17	0.997	1.006	1.017	1.019	1.015	1.018	1.019	1.017	0.98	0.97	0.972	0.986	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.2% Upside"	"2.86 Rating Score"	"$85.38 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-2.02"	"0.99"	"Selling Shares"	"8.84%"
"T_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	16.12	"T"	2024-04-17	1.006	1.019	1.024	1.02	1.045	1.032	1.03	1.055	1.048	1.047	1.048	1.045	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"28.3% Upside"	"2.60 Rating Score"	"$20.68 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"Strong"	"-0.92"	"0.34"	"N/A"	"3.62%"
"TAP_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	63.59	"TAP"	2024-04-17	1.005	1.008	1.014	1.007	0.992	0.992	0.988	0.993	0.942	0.896	0.904	0.911	0.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.2% Upside"	"2.08 Rating Score"	"$68.73 Price Target"	"Healthy"	"4.76% of Float Sold Short"	"Moderate"	"-3.02"	"0.66"	"Selling Shares"	"5.12%"
"TDG_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	1229.61	"TDG"	2024-04-17	0.989	0.981	0.975	0.999	1.013	1.015	1.023	1.024	1.017	1.015	1.027	1.051	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.1% Downside"	"2.63 Rating Score"	"$1,163.27 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"N/A"	"-4.27"	"0.64"	"Selling Shares"	"18.98%"
"TDY_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	402.12	"TDY"	2024-04-17	0.997	0.999	1.004	1.007	0.911	0.923	0.93	0.944	0.949	0.95	0.958	0.964	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"28.8% Upside"	"3.00 Rating Score"	"$515.67 Price Target"	"Healthy"	"1.69% of Shares Sold Short"	"N/A"	"-2.16"	"0.45"	"Selling Shares"	"7.00%"
"TECH_20240417"	0	0	0	0	0	1	1	0	1	1	0	0	63.64	"TECH"	2024-04-17	0.973	0.979	0.985	1.003	0.996	0.989	0.997	1.013	0.998	1.131	1.179	1.211	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.1% Upside"	"2.78 Rating Score"	"$84.11 Price Target"	"Bearish"	"3.38% of Shares Sold Short"	"Weak"	"-1.76"	"1.20"	"Selling Shares"	"18.95%"
"TEL_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	142.52	"TEL"	2024-04-17	0.99	0.987	1.001	1.008	0.989	0.989	0.987	0.998	0.997	0.981	0.986	0.995	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.4% Upside"	"2.55 Rating Score"	"$153.30 Price Target"	"Healthy"	"0.97% of Float Sold Short"	"Moderate"	"-2.73"	"0.65"	"Selling Shares"	"9.64%"
"TER_20240417"	0	0	0	0	0	0	1	0	0	1	0	0	103.35	"TER"	2024-04-17	0.975	0.949	0.943	0.957	0.981	1.047	1.086	1.125	1.131	1.107	1.128	1.164	1.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.4% Upside"	"2.29 Rating Score"	"$113.73 Price Target"	"Healthy"	"3.70% of Float Sold Short"	"Weak"	"-1.55"	"0.67"	"Selling Shares"	"52.54%"
"TFC_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	35.73	"TFC"	2024-04-17	1.001	1.016	1.034	1.075	1.083	1.072	1.065	1.072	1.057	1.06	1.076	1.088	1.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.3% Upside"	"2.56 Rating Score"	"$41.47 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.62"	"Selling Shares"	"12.01%"
"TFX_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	209.49	"TFX"	2024-04-17	0.993	0.991	0.992	1.001	1.005	0.993	0.987	0.993	0.992	1.001	0.972	0.965	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"28.5% Upside"	"2.60 Rating Score"	"$267.50 Price Target"	"Healthy"	"1.89% of Shares Sold Short"	"Weak"	"-1.53"	"1.25"	"Selling Shares"	"10.71%"
"TGT_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	165.61	"TGT"	2024-04-17	1.003	1.013	1.014	1.009	0.997	0.991	0.996	0.992	0.976	0.958	0.952	0.957	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.6% Upside"	"2.59 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.53% of Float Sold Short"	"Strong"	"-1.81"	"0.71"	"Selling Shares"	"12.46%"
"TJX_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	93.69	"TJX"	2024-04-17	0.994	0.995	1.004	1.009	1.011	1.034	1.03	1.019	1.007	1	1.016	1.016	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.8% Upside"	"2.80 Rating Score"	"$102.19 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-1.95"	"1.54"	"Selling Shares"	"9.34%"
"TMO_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	551.55	"TMO"	2024-04-17	0.976	0.986	0.995	1.035	1.047	1.042	1.035	1.044	1.037	1.038	1.043	1.045	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.5% Upside"	"2.69 Rating Score"	"$604.69 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Moderate"	"-1.44"	"1.04"	"Selling Shares"	"11.85%"
"TMUS_20240417"	0	0	0	0	0	0	0	1	0	0	0	1	159.83	"TMUS"	2024-04-17	1.004	1.013	1.021	1.02	1.022	1.029	1.02	1.026	1.027	1.032	1.036	1.031	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"16.1% Upside"	"3.07 Rating Score"	"$185.93 Price Target"	"Bearish"	"5.48% of Float Sold Short"	"Moderate"	"-1.48"	"0.59"	"Selling Shares"	"25.25%"
"TPR_20240417"	0	0	0	0	0	0	1	0	0	1	0	1	40.92	"TPR"	2024-04-17	0.994	0.991	0.992	0.969	0.97	0.968	0.973	0.993	0.983	0.969	0.963	0.957	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.1% Upside"	"2.65 Rating Score"	"$47.81 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-3.32"	"0.58"	"N/A"	"7.53%"
"TRGP_20240417"	0	0	0	0	0	0	1	1	0	1	1	0	113.25	"TRGP"	2024-04-17	0.99	0.993	1.001	1.014	1.026	1.036	1.034	1.033	1.02	0.999	0.998	0.996	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"5.1% Upside"	"3.08 Rating Score"	"$117.92 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Moderate"	"-7.39"	"0.69"	"Selling Shares"	"18.89%"
"TRMB_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	58.96	"TRMB"	2024-04-17	0.987	0.984	0.998	1.005	1.009	1.003	1.014	1.024	1.02	1.006	1.009	0.984	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.8% Upside"	"2.83 Rating Score"	"$64.83 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"N/A"	"-1.44"	"0.61"	"Selling Shares"	"12.11%"
"TROW_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	112.33	"TROW"	2024-04-17	0.981	0.969	0.984	0.993	0.989	0.973	1.011	1.002	0.983	0.979	0.991	0.997	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"0.7% Downside"	"1.56 Rating Score"	"$110.56 Price Target"	"Bearish"	"5.20% of Float Sold Short"	"Strong"	"-0.68"	"0.95"	"Selling Shares"	"3.32%"
"TRV_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	206.33	"TRV"	2024-04-17	1.015	1.032	1.039	1.039	1.032	1.034	1.032	1.033	1.03	1.031	1.038	1.035	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.0% Upside"	"2.22 Rating Score"	"$217.00 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.12"	"0.25"	"Selling Shares"	"14.40%"
"TSCO_20240417"	0	0	0	0	0	0	1	0	0	1	0	0	246.63	"TSCO"	2024-04-17	1.008	1.015	1.032	1.036	1.036	1.061	1.092	1.118	1.116	1.104	1.091	1.091	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.8% Downside"	"2.48 Rating Score"	"$240.57 Price Target"	"Healthy"	"7.95% of Float Sold Short"	"Strong"	"-1.65"	"0.55"	"Selling Shares"	"10.11%"
"TSLA_20240417"	0	1	0	1	0	0	1	0	1	0	1	0	156.54	"TSLA"	2024-04-17	0.962	0.946	0.903	0.92	1.038	1.051	1.077	1.222	1.183	1.156	1.159	1.16	1.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"26.8% Upside"	"1.97 Rating Score"	"$197.15 Price Target"	"Healthy"	"3.37% of Shares Sold Short"	"N/A"	"-0.51"	"-0.11"	"Selling Shares"	"37.56%"
"TSN_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	58.57	"TSN"	2024-04-17	1.004	1.015	1.031	1.037	1.039	1.044	1.038	1.038	1.035	1.03	1.037	1.052	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.4% Upside"	"2.11 Rating Score"	"$58.80 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.97"	"1.02"	"Selling Shares"	"57.94%"
"TT_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	295.05	"TT"	2024-04-17	0.992	0.982	0.987	0.997	1.005	1.007	1.023	1.026	1.072	1.07	1.075	1.084	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.1% Downside"	"2.27 Rating Score"	"$251.83 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Moderate"	"-2.78"	"1.44"	"Selling Shares"	"10.78%"
"TTWO_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	144.84	"TTWO"	2024-04-17	0.982	0.969	0.969	0.975	0.98	0.986	0.994	0.995	0.988	0.984	0.991	1.002	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.2% Upside"	"2.82 Rating Score"	"$176.39 Price Target"	"Healthy"	"4.98% of Shares Sold Short"	"N/A"	"-1.51"	"0.37"	"Selling Shares"	"402.30%"
"TXN_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	167.04	"TXN"	2024-04-17	0.98	0.966	0.969	0.983	1.057	1.052	1.056	1.068	1.062	1.051	1.064	1.067	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.6% Upside"	"2.22 Rating Score"	"$176.68 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-1.14"	"0.86"	"Selling Shares"	"21.90%"
"TXT_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	93.01	"TXT"	2024-04-17	0.994	1.002	1.007	1.019	1.02	0.912	0.919	0.928	0.918	0.91	0.918	0.924	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.5% Upside"	"2.50 Rating Score"	"$93.63 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-3.81"	"0.60"	"N/A"	"10.85%"
"TYL_20240417"	0	0	0	0	0	0	0	0	0	1	0	0	401.26	"TYL"	2024-04-17	1.005	1.007	1.02	1.036	1.045	1.126	1.146	1.151	1.153	1.145	1.152	1.17	1.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.7% Upside"	"2.83 Rating Score"	"$457.86 Price Target"	"Bearish"	"2.00% of Shares Sold Short"	"N/A"	"-0.31"	"0.80"	"Selling Shares"	"16.25%"
"UAL_20240417"	0	0	1	0	1	0	0	0	0	0	0	0	46.6	"UAL"	2024-04-17	1.08	1.1	1.135	1.149	1.141	1.135	1.136	1.135	1.115	1.095	1.106	1.112	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"32.5% Upside"	"2.77 Rating Score"	"$64.60 Price Target"	"Healthy"	"5.11% of Shares Sold Short"	"N/A"	"-5.87"	"0.51"	"N/A"	"20.19%"
"UBER_20240417"	0	0	1	1	0	1	1	0	0	0	0	0	73.47	"UBER"	2024-04-17	0.977	0.955	0.949	0.958	0.95	0.933	0.946	0.925	0.909	0.911	0.932	0.947	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.7% Upside"	"2.94 Rating Score"	"$78.21 Price Target"	"Healthy"	"2.60% of Shares Sold Short"	"N/A"	"-3.96"	"0.09"	"Selling Shares"	"67.50%"
"UDR_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	35.42	"UDR"	2024-04-17	1.005	1.023	1.038	1.048	1.057	1.073	1.073	1.08	1.075	1.053	1.062	1.078	1.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"18.0% Upside"	"2.38 Rating Score"	"$41.71 Price Target"	"Healthy"	"2.28% of Shares Sold Short"	"Strong"	"-2.39"	"-0.34"	"N/A"	"3.69%"
"UHS_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	161.06	"UHS"	2024-04-17	0.959	0.968	0.992	1.014	1.025	1.056	1.022	1.043	1.057	1.054	1.059	1.054	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.3% Upside"	"2.50 Rating Score"	"$179.71 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-1.10"	"-0.16"	"Selling Shares"	"10.60%"
"ULTA_20240417"	0	0	1	1	1	1	0	0	0	0	0	0	426.67	"ULTA"	2024-04-17	1.001	0.97	0.979	0.985	0.967	0.958	0.952	0.955	0.955	0.944	0.937	0.937	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.4% Upside"	"2.74 Rating Score"	"$570.70 Price Target"	"Healthy"	"2.66% of Float Sold Short"	"N/A"	"-1.83"	"1.05"	"Selling Shares"	"10.06%"
