"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"SRE_20240418"	0	0	0	0	0	0	1	1	1	0	1	0	68.31	"SRE"	2024-04-18	1.016	1.034	1.044	1.047	1.054	1.049	1.054	1.05	1.049	1.063	1.071	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.0% Upside"	"2.90 Rating Score"	"$82.14 Price Target"	"Healthy"	"1.91% of Shares Sold Short"	"Strong"	"-5.04"	"0.84"	"Selling Shares"	"6.42%"
"STE_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	200.72	"STE"	2024-04-18	1	1	1.016	1.015	1.005	1.009	1.02	1.018	1.02	1.029	1.035	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.4% Upside"	"2.50 Rating Score"	"$239.60 Price Target"	"Bearish"	"2.72% of Float Sold Short"	"Strong"	"-2.00"	"0.73"	"N/A"	"9.80%"
"STLD_20240418"	0	0	0	0	0	0	0	0	1	0	0	1	138.04	"STLD"	2024-04-18	0.99	0.993	0.97	0.982	0.95	0.967	0.975	0.955	0.945	0.946	0.968	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.6% Downside"	"2.14 Rating Score"	"$120.29 Price Target"	"Healthy"	"3.07% of Float Sold Short"	"Strong"	"-4.06"	"0.65"	"N/A"	"-6.38%"
"STT_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	73.15	"STT"	2024-04-18	1.004	1.014	1.018	1.011	1.007	1.003	1.006	0.997	0.995	1.004	1.014	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.1% Upside"	"2.25 Rating Score"	"$84.04 Price Target"	"Healthy"	"0.79% of Float Sold Short"	"Strong"	"-0.30"	"0.74"	"Selling Shares"	"9.61%"
"STX_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	83.62	"STX"	2024-04-18	0.994	1.003	1.03	1.044	1.035	1.038	1.029	1.025	1.033	1.034	1.048	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.9% Upside"	"2.32 Rating Score"	"$86.67 Price Target"	"Healthy"	"4.22% of Float Sold Short"	"Weak"	"-2.12"	"0.69"	"N/A"	"8,120.00%"
"STZ_20240418"	0	0	0	0	0	0	1	0	0	0	1	0	258.25	"STZ"	2024-04-18	1.007	1.009	1.009	1.009	1.014	1.009	1.01	0.994	0.981	0.984	0.99	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.4% Upside"	"2.90 Rating Score"	"$298.55 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Moderate"	"-1.79"	"0.91"	"Selling Shares"	"10.58%"
"SWK_20240418"	0	0	0	0	0	0	1	1	1	0	0	0	89.44	"SWK"	2024-04-18	0.998	0.999	1.008	1.009	0.994	0.999	1.014	1.016	1.022	0.948	0.963	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.8% Upside"	"2.20 Rating Score"	"$98.11 Price Target"	"Bearish"	"4.05% of Float Sold Short"	"Strong"	"-3.80"	"0.74"	"N/A"	"36.17%"
"SWKS_20240418"	0	0	0	0	1	0	0	1	0	0	0	0	97.73	"SWKS"	2024-04-18	0.988	0.997	1.009	1.038	1.042	1.059	1.088	1.094	0.928	0.925	0.945	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.9% Upside"	"2.29 Rating Score"	"$115.10 Price Target"	"Healthy"	"4.04% of Float Sold Short"	"Strong"	"-2.25"	"0.96"	"N/A"	"20.35%"
"SYF_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	40.39	"SYF"	2024-04-18	1.024	1.041	1.052	1.089	1.109	1.105	1.107	1.094	1.085	1.115	1.129	1.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.6% Upside"	"2.37 Rating Score"	"$41.44 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Moderate"	"-0.43"	"0.12"	"Selling Shares"	"9.21%"
"SYK_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	331.76	"SYK"	2024-04-18	0.988	0.988	1	1.013	1.014	1.011	1.015	1.016	0.997	0.992	0.99	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.0% Upside"	"2.77 Rating Score"	"$340.45 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"Strong"	"-0.95"	"0.83"	"Selling Shares"	"11.64%"
"SYY_20240418"	0	0	0	0	0	0	1	1	0	1	1	1	75.69	"SYY"	2024-04-18	1.009	1.02	1.021	1.018	1.02	1.021	1.019	0.983	0.973	0.975	0.988	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.9% Upside"	"2.86 Rating Score"	"$85.38 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-2.02"	"1.08"	"Selling Shares"	"8.84%"
"T_20240418"	0	0	0	0	0	0	0	0	1	0	1	0	16.22	"T"	2024-04-18	1.012	1.017	1.014	1.039	1.026	1.024	1.049	1.042	1.041	1.042	1.038	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.6% Upside"	"2.60 Rating Score"	"$20.68 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"Strong"	"-0.92"	"0.38"	"N/A"	"3.62%"
"TAP_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	63.91	"TAP"	2024-04-18	1.003	1.009	1.002	0.987	0.987	0.983	0.988	0.937	0.891	0.899	0.906	0.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.6% Upside"	"2.08 Rating Score"	"$68.73 Price Target"	"Healthy"	"4.76% of Float Sold Short"	"Moderate"	"-3.02"	"0.59"	"Selling Shares"	"5.12%"
"TDG_20240418"	0	0	0	0	0	0	1	0	0	0	1	0	1216.21	"TDG"	2024-04-18	0.992	0.985	1.01	1.024	1.026	1.035	1.035	1.028	1.026	1.039	1.063	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.1% Downside"	"2.63 Rating Score"	"$1,163.27 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"N/A"	"-4.27"	"0.70"	"Selling Shares"	"18.98%"
"TDY_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	400.75	"TDY"	2024-04-18	1.002	1.008	1.01	0.914	0.926	0.933	0.947	0.953	0.953	0.961	0.967	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"28.9% Upside"	"3.00 Rating Score"	"$515.67 Price Target"	"Healthy"	"1.69% of Shares Sold Short"	"N/A"	"-2.16"	"0.40"	"Selling Shares"	"7.00%"
"TECH_20240418"	0	0	0	0	0	0	1	0	1	0	0	0	61.91	"TECH"	2024-04-18	1.006	1.012	1.031	1.024	1.016	1.025	1.041	1.026	1.163	1.212	1.245	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.9% Upside"	"2.78 Rating Score"	"$83.90 Price Target"	"Bearish"	"3.38% of Shares Sold Short"	"Weak"	"-1.76"	"0.75"	"Selling Shares"	"18.95%"
"TEL_20240418"	0	0	0	0	0	0	1	0	0	0	1	0	141.11	"TEL"	2024-04-18	0.996	1.011	1.018	0.999	0.999	0.997	1.008	1.007	0.991	0.996	1.005	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.2% Upside"	"2.55 Rating Score"	"$153.30 Price Target"	"Healthy"	"0.97% of Float Sold Short"	"Moderate"	"-2.73"	"0.67"	"Selling Shares"	"9.49%"
"TER_20240418"	0	0	0	0	0	0	1	0	0	1	0	0	100.81	"TER"	2024-04-18	0.973	0.966	0.982	1.006	1.073	1.114	1.153	1.159	1.135	1.157	1.193	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.5% Upside"	"2.29 Rating Score"	"$113.73 Price Target"	"Healthy"	"3.70% of Float Sold Short"	"Weak"	"-1.55"	"0.61"	"Selling Shares"	"52.48%"
"TFC_20240418"	0	0	0	0	0	0	0	1	1	1	1	0	35.77	"TFC"	2024-04-18	1.015	1.033	1.074	1.082	1.071	1.064	1.071	1.056	1.059	1.075	1.086	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.1% Upside"	"2.56 Rating Score"	"$41.47 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.62"	"Selling Shares"	"12.01%"
"TFX_20240418"	0	0	0	0	0	0	1	1	1	1	0	1	208.06	"TFX"	2024-04-18	0.998	0.998	1.008	1.012	1	0.994	1	0.998	1.008	0.979	0.971	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"29.0% Upside"	"2.60 Rating Score"	"$267.50 Price Target"	"Healthy"	"1.89% of Shares Sold Short"	"Weak"	"-1.53"	"1.08"	"Selling Shares"	"10.71%"
"TGT_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	166.15	"TGT"	2024-04-18	1.01	1.011	1.006	0.994	0.988	0.993	0.988	0.973	0.955	0.949	0.954	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.2% Upside"	"2.59 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.53% of Float Sold Short"	"Strong"	"-1.81"	"0.73"	"Selling Shares"	"12.46%"
"TJX_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	93.16	"TJX"	2024-04-18	1	1.01	1.014	1.016	1.04	1.036	1.025	1.013	1.006	1.022	1.022	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.3% Upside"	"2.80 Rating Score"	"$102.19 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-1.95"	"1.63"	"Selling Shares"	"9.34%"
"TMO_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	538.16	"TMO"	2024-04-18	1.011	1.02	1.061	1.073	1.068	1.061	1.07	1.062	1.064	1.069	1.071	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.6% Upside"	"2.69 Rating Score"	"$604.69 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Moderate"	"-1.44"	"1.07"	"Selling Shares"	"11.85%"
"TMUS_20240418"	0	0	0	0	0	0	0	0	0	0	0	1	160.46	"TMUS"	2024-04-18	1.009	1.017	1.016	1.018	1.025	1.016	1.022	1.023	1.028	1.032	1.027	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"15.6% Upside"	"3.07 Rating Score"	"$185.93 Price Target"	"Bearish"	"5.48% of Float Sold Short"	"Moderate"	"-1.48"	"0.46"	"Selling Shares"	"25.25%"
"TPR_20240418"	0	0	0	0	0	0	1	0	0	1	0	1	40.67	"TPR"	2024-04-18	0.997	0.998	0.975	0.976	0.974	0.979	1	0.989	0.975	0.969	0.963	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.1% Upside"	"2.65 Rating Score"	"$47.81 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-3.32"	"0.76"	"N/A"	"7.53%"
"TRGP_20240418"	0	0	0	0	0	0	1	1	0	1	1	0	112.16	"TRGP"	2024-04-18	1.003	1.011	1.024	1.036	1.046	1.044	1.043	1.029	1.009	1.008	1.006	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"5.5% Upside"	"3.08 Rating Score"	"$117.92 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Moderate"	"-7.39"	"0.77"	"Selling Shares"	"18.89%"
"TRMB_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	58.19	"TRMB"	2024-04-18	0.997	1.012	1.018	1.023	1.016	1.027	1.038	1.034	1.02	1.023	0.997	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.1% Upside"	"2.83 Rating Score"	"$64.83 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"N/A"	"-1.44"	"0.62"	"Selling Shares"	"12.11%"
"TROW_20240418"	0	0	0	0	0	0	1	1	1	0	1	0	110.19	"TROW"	2024-04-18	0.988	1.003	1.012	1.008	0.992	1.03	1.022	1.002	0.998	1.01	1.016	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.6% Upside"	"1.56 Rating Score"	"$112.67 Price Target"	"Bearish"	"5.20% of Float Sold Short"	"Strong"	"-0.68"	"0.95"	"Selling Shares"	"3.32%"
"TRV_20240418"	0	0	0	0	0	0	0	0	0	0	0	0	209.45	"TRV"	2024-04-18	1.016	1.023	1.024	1.017	1.018	1.017	1.018	1.014	1.015	1.022	1.019	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.8% Upside"	"2.22 Rating Score"	"$218.39 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.12"	"0.24"	"Selling Shares"	"14.40%"
"TSCO_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	248.54	"TSCO"	2024-04-18	1.008	1.024	1.028	1.028	1.053	1.083	1.109	1.107	1.096	1.083	1.083	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.7% Downside"	"2.45 Rating Score"	"$240.57 Price Target"	"Healthy"	"7.95% of Float Sold Short"	"Strong"	"-1.65"	"0.55"	"Selling Shares"	"10.11%"
"TSLA_20240418"	0	1	0	1	1	1	1	1	0	0	1	0	150.59	"TSLA"	2024-04-18	0.983	0.938	0.956	1.079	1.093	1.119	1.27	1.229	1.202	1.205	1.206	1.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"29.9% Upside"	"1.94 Rating Score"	"$194.70 Price Target"	"Healthy"	"3.37% of Shares Sold Short"	"N/A"	"-0.51"	"-0.14"	"Selling Shares"	"37.56%"
"TSN_20240418"	0	0	0	0	0	0	1	1	1	1	1	0	58.79	"TSN"	2024-04-18	1.011	1.027	1.033	1.035	1.04	1.034	1.034	1.031	1.026	1.033	1.048	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.1% Downside"	"2.11 Rating Score"	"$58.80 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.97"	"1.02"	"Selling Shares"	"57.94%"
"TT_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	292.55	"TT"	2024-04-18	0.991	0.995	1.006	1.014	1.016	1.032	1.035	1.081	1.079	1.084	1.093	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.0% Downside"	"2.27 Rating Score"	"$251.83 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Moderate"	"-2.78"	"1.48"	"Selling Shares"	"10.78%"
"TTWO_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	142.19	"TTWO"	2024-04-18	0.987	0.987	0.994	0.998	1.005	1.012	1.014	1.006	1.002	1.009	1.021	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"25.4% Upside"	"2.82 Rating Score"	"$176.39 Price Target"	"Healthy"	"4.98% of Shares Sold Short"	"N/A"	"-1.51"	"0.37"	"Selling Shares"	"402.30%"
"TXN_20240418"	0	0	0	0	0	0	0	0	0	0	0	1	163.67	"TXN"	2024-04-18	0.986	0.989	1.004	1.079	1.073	1.078	1.09	1.084	1.072	1.086	1.089	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.0% Upside"	"2.22 Rating Score"	"$176.68 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-1.14"	"0.82"	"Selling Shares"	"21.90%"
"TXT_20240418"	0	0	0	0	0	0	1	1	1	1	0	1	92.46	"TXT"	2024-04-18	1.008	1.013	1.025	1.026	0.917	0.925	0.933	0.923	0.915	0.923	0.929	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.1% Upside"	"2.50 Rating Score"	"$93.63 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-3.81"	"0.48"	"N/A"	"10.85%"
"TYL_20240418"	0	0	0	0	0	0	0	0	0	1	0	0	403.4	"TYL"	2024-04-18	1.001	1.015	1.03	1.039	1.12	1.14	1.145	1.147	1.139	1.145	1.164	1.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.3% Upside"	"2.82 Rating Score"	"$460.46 Price Target"	"Bearish"	"2.00% of Shares Sold Short"	"N/A"	"-0.31"	"0.72"	"Selling Shares"	"16.25%"
"UAL_20240418"	0	0	0	0	1	0	0	0	0	0	0	0	50.32	"UAL"	2024-04-18	1.019	1.051	1.064	1.057	1.051	1.052	1.051	1.032	1.014	1.024	1.03	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"29.4% Upside"	"2.77 Rating Score"	"$66.53 Price Target"	"Healthy"	"5.11% of Shares Sold Short"	"N/A"	"-5.87"	"0.56"	"N/A"	"16.81%"
"UBER_20240418"	0	0	1	1	1	1	1	0	0	0	0	0	71.78	"UBER"	2024-04-18	0.978	0.971	0.981	0.972	0.955	0.968	0.947	0.93	0.932	0.954	0.969	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.7% Upside"	"2.94 Rating Score"	"$78.21 Price Target"	"Healthy"	"2.60% of Shares Sold Short"	"N/A"	"-3.96"	"0.12"	"Selling Shares"	"67.50%"
"UDR_20240418"	0	0	0	0	0	0	1	1	0	1	1	1	35.59	"UDR"	2024-04-18	1.018	1.033	1.043	1.052	1.068	1.068	1.075	1.07	1.047	1.056	1.072	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.6% Upside"	"2.38 Rating Score"	"$41.71 Price Target"	"Healthy"	"2.28% of Shares Sold Short"	"Strong"	"-2.39"	"-0.38"	"N/A"	"3.69%"
"UHS_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	154.45	"UHS"	2024-04-18	1.01	1.035	1.057	1.069	1.101	1.066	1.087	1.102	1.099	1.104	1.099	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.0% Upside"	"2.50 Rating Score"	"$179.71 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-1.10"	"0.05"	"Selling Shares"	"10.34%"
