"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"SRE_20240415"	0	0	0	0	0	0	1	1	1	1	0	0	68.61	"SRE"	2024-04-15	0.979	0.983	0.996	1.011	1.029	1.039	1.042	1.049	1.045	1.049	1.045	1.045	1.058	1.066	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.7% Upside"	"2.90 Rating Score"	"$82.14 Price Target"	"Healthy"	"1.91% of Shares Sold Short"	"Strong"	"-5.04"	"0.44"	"Selling Shares"	"6.42%"
"STE_20240415"	0	0	0	0	0	0	1	0	1	1	0	0	203.67	"STE"	2024-04-15	0.982	0.981	0.986	0.985	0.986	1.001	1	0.991	0.995	1.006	1.003	1.006	1.014	1.02	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.4% Upside"	"2.50 Rating Score"	"$239.60 Price Target"	"Bearish"	"2.72% of Float Sold Short"	"Strong"	"-2.00"	"0.60"	"N/A"	"9.80%"
"STLD_20240415"	0	0	0	0	0	0	1	0	1	0	0	1	141.63	"STLD"	2024-04-15	0.986	0.992	0.975	0.965	0.968	0.945	0.957	0.926	0.943	0.95	0.931	0.921	0.922	0.944	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.9% Downside"	"2.14 Rating Score"	"$120.29 Price Target"	"Healthy"	"3.07% of Float Sold Short"	"Strong"	"-4.06"	"1.53"	"N/A"	"-6.38%"
"STT_20240415"	0	0	0	0	0	0	1	1	0	1	0	0	75.7	"STT"	2024-04-15	0.977	0.964	0.966	0.97	0.98	0.983	0.977	0.973	0.969	0.972	0.964	0.962	0.97	0.98	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.1% Upside"	"2.23 Rating Score"	"$84.04 Price Target"	"Healthy"	"0.79% of Float Sold Short"	"Strong"	"-0.30"	"0.50"	"Selling Shares"	"9.30%"
"STX_20240415"	0	0	0	1	1	0	1	1	0	0	0	0	85.28	"STX"	2024-04-15	0.98	0.992	0.981	0.975	0.984	1.009	1.024	1.015	1.018	1.009	1.005	1.013	1.014	1.028	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.6% Upside"	"2.32 Rating Score"	"$86.67 Price Target"	"Healthy"	"4.22% of Float Sold Short"	"Weak"	"-2.12"	"0.58"	"N/A"	"8,120.00%"
"STZ_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	261.9	"STZ"	2024-04-15	0.985	0.986	0.986	0.993	0.995	0.995	0.995	0.999	0.995	0.996	0.981	0.967	0.971	0.976	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.8% Upside"	"2.90 Rating Score"	"$298.55 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Moderate"	"-1.79"	"0.73"	"N/A"	"10.20%"
"SWK_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	91.62	"SWK"	2024-04-15	0.983	0.983	0.976	0.974	0.975	0.984	0.985	0.971	0.975	0.99	0.991	0.998	0.926	0.94	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.3% Upside"	"2.20 Rating Score"	"$99.44 Price Target"	"Bearish"	"4.05% of Float Sold Short"	"Strong"	"-3.80"	"0.99"	"N/A"	"36.17%"
"SWKS_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	101.5	"SWKS"	2024-04-15	0.983	0.975	0.963	0.951	0.96	0.972	1	1.003	1.02	1.047	1.054	0.893	0.89	0.91	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.3% Upside"	"2.29 Rating Score"	"$115.10 Price Target"	"Healthy"	"4.04% of Float Sold Short"	"Strong"	"-2.25"	"0.73"	"N/A"	"20.35%"
"SYF_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	40.69	"SYF"	2024-04-15	0.986	0.984	0.993	1.016	1.033	1.044	1.081	1.101	1.097	1.099	1.086	1.077	1.107	1.121	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.8% Upside"	"2.37 Rating Score"	"$41.44 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Moderate"	"-0.43"	"0.65"	"Selling Shares"	"9.21%"
"SYK_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	342.46	"SYK"	2024-04-15	0.991	0.985	0.969	0.957	0.957	0.969	0.981	0.983	0.979	0.983	0.984	0.966	0.961	0.959	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Upside"	"2.80 Rating Score"	"$339.22 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"Strong"	"-0.95"	"0.95"	"Selling Shares"	"11.64%"
"SYY_20240415"	0	0	0	0	0	0	1	1	0	1	0	1	75.73	"SYY"	2024-04-15	1.001	1.002	0.999	1.009	1.019	1.021	1.017	1.02	1.021	1.019	0.982	0.972	0.974	0.988	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.6% Upside"	"2.86 Rating Score"	"$85.38 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-2.02"	"1.32"	"Selling Shares"	"8.84%"
"T_20240415"	0	0	0	0	0	0	1	0	1	0	0	0	16.35	"T"	2024-04-15	0.988	0.986	0.992	1.004	1.009	1.006	1.031	1.018	1.016	1.04	1.034	1.032	1.034	1.03	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"28.5% Upside"	"2.60 Rating Score"	"$20.68 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"Strong"	"-0.92"	"0.32"	"N/A"	"3.62%"
"TAP_20240415"	0	0	0	0	0	0	1	0	1	0	0	0	65.82	"TAP"	2024-04-15	0.971	0.966	0.971	0.974	0.98	0.973	0.958	0.959	0.954	0.959	0.91	0.866	0.873	0.88	0.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.9% Upside"	"2.08 Rating Score"	"$68.27 Price Target"	"Healthy"	"4.76% of Float Sold Short"	"Moderate"	"-3.02"	"0.62"	"Selling Shares"	"5.12%"
"TDG_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	1225.25	"TDG"	2024-04-15	0.993	1.004	0.993	0.985	0.978	1.003	1.017	1.019	1.027	1.028	1.021	1.018	1.031	1.055	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.6% Downside"	"2.63 Rating Score"	"$1,153.27 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"N/A"	"-4.27"	"0.97"	"Selling Shares"	"18.98%"
"TDY_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	401.48	"TDY"	2024-04-15	0.999	1.002	0.998	1	1.006	1.008	0.912	0.925	0.931	0.945	0.951	0.951	0.96	0.966	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"28.6% Upside"	"3.00 Rating Score"	"$515.67 Price Target"	"Healthy"	"1.69% of Shares Sold Short"	"N/A"	"-2.16"	"0.88"	"Selling Shares"	"7.00%"
"TECH_20240415"	0	0	0	0	0	0	1	0	1	0	0	0	66.39	"TECH"	2024-04-15	0.974	0.959	0.933	0.938	0.944	0.962	0.955	0.948	0.956	0.971	0.957	1.085	1.13	1.161	1.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"31.4% Upside"	"2.78 Rating Score"	"$84.11 Price Target"	"Bearish"	"3.38% of Shares Sold Short"	"Weak"	"-1.76"	"0.91"	"Selling Shares"	"18.95%"
"TEL_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	143.35	"TEL"	2024-04-15	0.994	0.994	0.984	0.981	0.995	1.002	0.983	0.983	0.981	0.992	0.991	0.976	0.98	0.989	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.3% Upside"	"2.55 Rating Score"	"$153.30 Price Target"	"Healthy"	"0.97% of Float Sold Short"	"Moderate"	"-2.73"	"0.70"	"Selling Shares"	"9.64%"
"TER_20240415"	0	0	0	0	0	0	1	1	1	1	1	0	105.93	"TER"	2024-04-15	0.991	0.976	0.952	0.926	0.92	0.934	0.957	1.021	1.06	1.097	1.103	1.08	1.101	1.135	1.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.4% Upside"	"2.17 Rating Score"	"$113.73 Price Target"	"Healthy"	"3.70% of Float Sold Short"	"Weak"	"-1.55"	"0.80"	"Selling Shares"	"52.54%"
"TFC_20240415"	0	0	0	0	0	0	0	1	1	1	1	1	36.95	"TFC"	2024-04-15	0.974	0.967	0.968	0.982	1	1.04	1.047	1.037	1.03	1.037	1.022	1.025	1.04	1.052	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.3% Upside"	"2.56 Rating Score"	"$41.47 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.67"	"Selling Shares"	"12.01%"
"TFX_20240415"	0	0	0	0	0	0	1	1	1	1	0	1	213.44	"TFX"	2024-04-15	0.985	0.981	0.975	0.973	0.973	0.983	0.986	0.975	0.969	0.975	0.973	0.982	0.954	0.947	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.3% Upside"	"2.60 Rating Score"	"$265.56 Price Target"	"Healthy"	"1.89% of Shares Sold Short"	"Weak"	"-1.53"	"1.11"	"Selling Shares"	"10.71%"
"TGT_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	167.09	"TGT"	2024-04-15	0.983	0.991	0.994	1.004	1.005	1	0.989	0.983	0.987	0.983	0.968	0.949	0.944	0.949	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.4% Upside"	"2.59 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.53% of Float Sold Short"	"Strong"	"-1.81"	"0.75"	"Selling Shares"	"12.46%"
"TJX_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	94.16	"TJX"	2024-04-15	0.99	0.995	0.989	0.99	0.999	1.004	1.006	1.029	1.025	1.014	1.002	0.995	1.011	1.011	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.4% Upside"	"2.80 Rating Score"	"$102.19 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-1.95"	"1.23"	"Selling Shares"	"9.34%"
"TMO_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	564.29	"TMO"	2024-04-15	0.987	0.977	0.954	0.964	0.972	1.012	1.024	1.018	1.011	1.021	1.013	1.014	1.02	1.021	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.5% Upside"	"2.69 Rating Score"	"$601.56 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Moderate"	"-1.44"	"0.76"	"Selling Shares"	"11.85%"
"TMUS_20240415"	0	0	0	0	0	0	0	0	0	0	0	1	160.91	"TMUS"	2024-04-15	0.996	0.993	0.997	1.006	1.014	1.013	1.015	1.022	1.014	1.019	1.021	1.025	1.029	1.024	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"16.4% Upside"	"3.07 Rating Score"	"$185.93 Price Target"	"Bearish"	"5.48% of Float Sold Short"	"Moderate"	"-1.48"	"0.50"	"Selling Shares"	"25.25%"
"TPR_20240415"	0	0	0	0	0	0	1	0	0	1	0	1	41.38	"TPR"	2024-04-15	0.983	0.989	0.983	0.98	0.981	0.958	0.96	0.957	0.962	0.982	0.972	0.958	0.952	0.947	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.0% Upside"	"2.67 Rating Score"	"$47.81 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-3.32"	"0.61"	"N/A"	"7.53%"
"TRGP_20240415"	0	0	0	0	0	0	1	1	0	1	1	1	115.23	"TRGP"	2024-04-15	0.991	0.983	0.973	0.976	0.984	0.997	1.008	1.018	1.016	1.015	1.002	0.982	0.981	0.979	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"3.4% Upside"	"3.08 Rating Score"	"$117.92 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Moderate"	"-7.39"	"0.86"	"Selling Shares"	"18.43%"
"TRMB_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	60.27	"TRMB"	2024-04-15	0.979	0.978	0.965	0.963	0.977	0.983	0.988	0.981	0.992	1.002	0.998	0.985	0.988	0.963	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.0% Upside"	"2.83 Rating Score"	"$64.83 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"N/A"	"-1.44"	"0.74"	"Selling Shares"	"12.11%"
"TROW_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	115.63	"TROW"	2024-04-15	0.975	0.971	0.953	0.941	0.956	0.964	0.96	0.946	0.982	0.974	0.955	0.951	0.963	0.968	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"1.4% Downside"	"1.56 Rating Score"	"$110.56 Price Target"	"Bearish"	"5.20% of Float Sold Short"	"Strong"	"-0.68"	"0.95"	"Selling Shares"	"3.32%"
"TRV_20240415"	0	0	0	0	0	0	1	0	1	0	0	0	222.44	"TRV"	2024-04-15	1	0.928	0.942	0.957	0.964	0.964	0.958	0.959	0.957	0.958	0.955	0.956	0.963	0.96	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.7% Downside"	"2.22 Rating Score"	"$217.00 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.12"	"0.57"	"Selling Shares"	"14.47%"
"TSCO_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	245.15	"TSCO"	2024-04-15	0.994	1.006	1.014	1.022	1.038	1.042	1.043	1.067	1.098	1.124	1.123	1.111	1.098	1.098	1.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.1% Downside"	"2.48 Rating Score"	"$239.61 Price Target"	"Healthy"	"7.95% of Float Sold Short"	"Strong"	"-1.65"	"0.85"	"Selling Shares"	"10.11%"
"TSLA_20240415"	0	1	0	1	1	1	1	1	1	1	0	0	165.86	"TSLA"	2024-04-15	0.946	0.944	0.908	0.892	0.852	0.868	0.98	0.992	1.016	1.153	1.116	1.091	1.094	1.095	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"26.5% Upside"	"1.97 Rating Score"	"$198.81 Price Target"	"Healthy"	"3.37% of Shares Sold Short"	"N/A"	"-0.51"	"0.01"	"Selling Shares"	"37.37%"
"TSN_20240415"	0	0	0	0	0	0	1	1	1	1	1	0	58.12	"TSN"	2024-04-15	1.01	1.008	1.012	1.022	1.039	1.045	1.047	1.052	1.046	1.046	1.043	1.038	1.045	1.06	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.8% Upside"	"2.11 Rating Score"	"$59.80 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.97"	"1.08"	"Selling Shares"	"56.60%"
"TT_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	297.85	"TT"	2024-04-15	0.988	0.991	0.982	0.973	0.977	0.988	0.996	0.998	1.013	1.016	1.061	1.06	1.065	1.074	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.0% Downside"	"2.27 Rating Score"	"$251.83 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Moderate"	"-2.78"	"1.07"	"Selling Shares"	"10.78%"
"TTWO_20240415"	0	0	0	0	0	0	1	0	1	0	0	0	146.47	"TTWO"	2024-04-15	0.993	0.989	0.971	0.958	0.958	0.965	0.969	0.975	0.983	0.984	0.977	0.973	0.98	0.991	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.3% Upside"	"2.82 Rating Score"	"$176.39 Price Target"	"Healthy"	"4.98% of Shares Sold Short"	"N/A"	"-1.51"	"0.79"	"Selling Shares"	"402.30%"
"TXN_20240415"	0	0	0	0	0	0	0	0	0	0	0	0	167.32	"TXN"	2024-04-15	1.001	0.998	0.978	0.964	0.967	0.982	1.055	1.05	1.054	1.066	1.06	1.049	1.063	1.065	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.4% Upside"	"2.22 Rating Score"	"$176.68 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-1.14"	"0.85"	"Selling Shares"	"21.90%"
"TXT_20240415"	0	0	0	0	0	0	1	1	1	1	0	1	94.06	"TXT"	2024-04-15	0.99	0.989	0.983	0.991	0.996	1.007	1.009	0.902	0.909	0.917	0.907	0.9	0.907	0.913	0.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.4% Upside"	"2.50 Rating Score"	"$93.63 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-3.81"	"0.63"	"N/A"	"10.85%"
"TYL_20240415"	0	0	0	0	0	0	1	1	0	1	0	0	407.69	"TYL"	2024-04-15	0.981	0.984	0.989	0.991	1.004	1.019	1.028	1.108	1.128	1.133	1.135	1.127	1.133	1.152	1.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.7% Upside"	"2.83 Rating Score"	"$457.86 Price Target"	"Bearish"	"2.00% of Shares Sold Short"	"N/A"	"-0.31"	"0.98"	"Selling Shares"	"16.25%"
"UAL_20240415"	1	0	0	1	1	1	0	0	0	0	0	0	41.6	"UAL"	2024-04-15	0.989	1.12	1.21	1.233	1.272	1.288	1.278	1.271	1.273	1.271	1.249	1.227	1.239	1.246	1.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"55.7% Upside"	"2.77 Rating Score"	"$64.60 Price Target"	"Healthy"	"5.12% of Shares Sold Short"	"N/A"	"-5.87"	"0.56"	"N/A"	"19.16%"
"UBER_20240415"	0	0	0	1	1	1	0	0	0	0	0	0	74.89	"UBER"	2024-04-15	0.985	0.981	0.958	0.937	0.931	0.94	0.931	0.916	0.928	0.907	0.891	0.894	0.915	0.929	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.5% Upside"	"2.94 Rating Score"	"$78.21 Price Target"	"Healthy"	"2.60% of Shares Sold Short"	"N/A"	"-3.96"	"0.27"	"Selling Shares"	"67.50%"
"UDR_20240415"	0	0	0	0	0	0	1	0	1	1	1	1	36.36	"UDR"	2024-04-15	0.976	0.974	0.979	0.996	1.012	1.021	1.03	1.045	1.045	1.052	1.047	1.025	1.034	1.05	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"18.2% Upside"	"2.38 Rating Score"	"$41.71 Price Target"	"Healthy"	"2.28% of Shares Sold Short"	"Strong"	"-2.39"	"-0.22"	"N/A"	"3.69%"
