"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"SYK_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	331.73	"SYK"	2024-04-23	1.013	1.014	1.011	1.015	1.016	0.997	0.992	0.99	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.7% Upside"	"2.77 Rating Score"	"$340.67 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"Strong"	"-0.95"	"0.63"	"Selling Shares"	"11.64%"
"SYY_20240423"	0	0	0	0	0	0	1	1	0	0	1	1	77.3	"SYY"	2024-04-23	0.997	0.999	1	0.998	0.962	0.952	0.954	0.968	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.0% Upside"	"2.86 Rating Score"	"$85.38 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-2.02"	"1.14"	"Selling Shares"	"8.84%"
"T_20240423"	0	0	0	0	0	0	1	0	1	0	0	0	16.44	"T"	2024-04-23	1.025	1.012	1.01	1.035	1.028	1.027	1.028	1.024	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"24.2% Upside"	"2.62 Rating Score"	"$20.50 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"Strong"	"-0.92"	"0.31"	"N/A"	"3.62%"
"TAP_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	64.06	"TAP"	2024-04-23	0.985	0.985	0.98	0.986	0.935	0.889	0.897	0.904	0.901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.2% Upside"	"2.08 Rating Score"	"$68.73 Price Target"	"Healthy"	"4.76% of Float Sold Short"	"Moderate"	"-3.02"	"0.89"	"Selling Shares"	"5.11%"
"TDG_20240423"	0	0	0	0	0	0	1	0	1	0	0	0	1228.7	"TDG"	2024-04-23	1.014	1.016	1.024	1.025	1.018	1.015	1.028	1.052	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.8% Downside"	"2.63 Rating Score"	"$1,170.27 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"N/A"	"-4.27"	"0.74"	"Selling Shares"	"18.88%"
"TDY_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	404.88	"TDY"	2024-04-23	0.905	0.917	0.923	0.937	0.943	0.943	0.951	0.958	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"26.7% Upside"	"3.00 Rating Score"	"$515.67 Price Target"	"Healthy"	"1.69% of Shares Sold Short"	"N/A"	"-2.16"	"0.77"	"Selling Shares"	"7.00%"
"TECH_20240423"	0	0	0	0	0	0	1	0	1	0	0	0	63.84	"TECH"	2024-04-23	0.993	0.986	0.994	1.01	0.995	1.128	1.175	1.208	1.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"31.7% Upside"	"2.80 Rating Score"	"$83.90 Price Target"	"Bearish"	"3.38% of Shares Sold Short"	"Weak"	"-1.76"	"0.83"	"Selling Shares"	"19.08%"
"TEL_20240423"	0	0	0	0	0	0	1	0	0	1	1	0	143.61	"TEL"	2024-04-23	0.982	0.981	0.98	0.99	0.989	0.974	0.978	0.988	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.1% Upside"	"2.55 Rating Score"	"$153.30 Price Target"	"Healthy"	"0.97% of Float Sold Short"	"Moderate"	"-2.73"	"1.02"	"Selling Shares"	"9.49%"
"TER_20240423"	0	1	1	1	0	0	1	0	0	1	0	0	98.95	"TER"	2024-04-23	1.025	1.093	1.135	1.175	1.181	1.156	1.179	1.215	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.9% Upside"	"2.29 Rating Score"	"$113.73 Price Target"	"Healthy"	"3.70% of Float Sold Short"	"Weak"	"-1.55"	"0.52"	"Selling Shares"	"52.84%"
"TFC_20240423"	0	0	0	0	0	0	0	1	0	1	1	1	38.41	"TFC"	2024-04-23	1.007	0.997	0.991	0.997	0.984	0.986	1.001	1.012	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.1% Upside"	"2.60 Rating Score"	"$41.59 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.15"	"Selling Shares"	"12.01%"
"TFX_20240423"	0	0	0	0	0	0	1	1	1	1	0	0	209.71	"TFX"	2024-04-23	1.004	0.992	0.986	0.992	0.99	1	0.971	0.964	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.7% Upside"	"2.60 Rating Score"	"$267.50 Price Target"	"Healthy"	"1.89% of Shares Sold Short"	"Weak"	"-1.53"	"1.17"	"Selling Shares"	"10.71%"
"TGT_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	167.07	"TGT"	2024-04-23	0.989	0.983	0.987	0.983	0.968	0.949	0.944	0.949	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.2% Upside"	"2.59 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.53% of Float Sold Short"	"Strong"	"-1.81"	"0.54"	"Selling Shares"	"12.46%"
"TJX_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	94.49	"TJX"	2024-04-23	1.002	1.025	1.021	1.01	0.999	0.992	1.008	1.007	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.1% Upside"	"2.80 Rating Score"	"$102.19 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-1.95"	"1.32"	"Selling Shares"	"9.34%"
"TMO_20240423"	0	0	0	0	0	0	0	1	0	0	1	0	571.05	"TMO"	2024-04-23	1.012	1.006	1	1.009	1.001	1.002	1.008	1.009	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.1% Upside"	"2.69 Rating Score"	"$604.69 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Moderate"	"-1.44"	"1.01"	"Selling Shares"	"11.85%"
"TMUS_20240423"	0	0	0	0	0	0	0	0	1	0	1	1	162.97	"TMUS"	2024-04-23	1.003	1.009	1.001	1.006	1.008	1.012	1.016	1.011	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"13.9% Upside"	"3.07 Rating Score"	"$185.93 Price Target"	"Bearish"	"5.48% of Float Sold Short"	"Moderate"	"-1.48"	"0.50"	"Selling Shares"	"25.25%"
"TPR_20240423"	0	0	0	0	0	0	0	0	0	1	0	1	39.65	"TPR"	2024-04-23	1.002	0.999	1.004	1.025	1.015	1	0.994	0.988	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.2% Upside"	"2.65 Rating Score"	"$47.81 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-3.32"	"0.10"	"N/A"	"7.53%"
"TRGP_20240423"	0	0	0	0	0	0	0	1	0	0	0	0	114.85	"TRGP"	2024-04-23	1.012	1.022	1.02	1.018	1.005	0.985	0.985	0.982	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"3.1% Upside"	"3.00 Rating Score"	"$119.55 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Weak"	"-7.39"	"0.86"	"Selling Shares"	"18.89%"
"TRMB_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	59.26	"TRMB"	2024-04-23	1.004	0.997	1.009	1.019	1.015	1.001	1.004	0.979	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.6% Upside"	"2.83 Rating Score"	"$64.83 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"N/A"	"-1.44"	"0.59"	"Selling Shares"	"12.11%"
"TROW_20240423"	0	0	0	0	0	0	1	0	0	1	0	1	111.49	"TROW"	2024-04-23	0.996	0.981	1.018	1.01	0.99	0.986	0.998	1.004	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"0.6% Upside"	"1.56 Rating Score"	"$112.67 Price Target"	"Bearish"	"5.20% of Float Sold Short"	"Strong"	"-0.68"	"1.14"	"Selling Shares"	"3.23%"
"TRV_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	214.48	"TRV"	2024-04-23	0.993	0.994	0.993	0.994	0.991	0.991	0.998	0.995	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.3% Upside"	"2.21 Rating Score"	"$223.47 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.12"	"0.24"	"Selling Shares"	"15.18%"
"TSCO_20240423"	0	0	0	0	0	0	1	1	0	1	0	0	255.48	"TSCO"	2024-04-23	1	1.024	1.054	1.079	1.077	1.066	1.053	1.053	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.6% Downside"	"2.45 Rating Score"	"$241.65 Price Target"	"Healthy"	"7.95% of Float Sold Short"	"Strong"	"-1.65"	"0.59"	"Selling Shares"	"10.00%"
"TSLA_20240423"	0	0	1	1	1	1	1	1	1	0	0	0	144	"TSLA"	2024-04-23	1.128	1.143	1.171	1.328	1.286	1.257	1.26	1.261	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"34.3% Upside"	"2.00 Rating Score"	"$194.33 Price Target"	"Healthy"	"3.37% of Shares Sold Short"	"N/A"	"-0.51"	"-0.23"	"Selling Shares"	"37.56%"
"TSN_20240423"	0	0	0	0	0	0	0	1	1	1	1	0	60.73	"TSN"	2024-04-23	1.002	1.007	1.001	1.001	0.998	0.993	1	1.014	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.5% Downside"	"2.11 Rating Score"	"$58.80 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.97"	"0.97"	"Selling Shares"	"57.94%"
"TT_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	294.27	"TT"	2024-04-23	1.008	1.01	1.026	1.029	1.074	1.073	1.078	1.087	1.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.6% Downside"	"2.27 Rating Score"	"$251.83 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Moderate"	"-2.78"	"1.27"	"Selling Shares"	"10.78%"
"TTWO_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	141.29	"TTWO"	2024-04-23	1.004	1.011	1.019	1.02	1.012	1.008	1.015	1.027	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"25.3% Upside"	"2.82 Rating Score"	"$177.61 Price Target"	"Healthy"	"4.98% of Shares Sold Short"	"N/A"	"-1.51"	"0.37"	"Selling Shares"	"402.30%"
"TXN_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	164.25	"TXN"	2024-04-23	1.075	1.069	1.074	1.086	1.08	1.069	1.083	1.085	1.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.8% Upside"	"2.22 Rating Score"	"$176.68 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-1.14"	"0.52"	"Selling Shares"	"21.90%"
"TXT_20240423"	0	0	0	0	0	0	1	1	1	1	1	1	94.75	"TXT"	2024-04-23	1.001	0.895	0.902	0.911	0.901	0.893	0.901	0.907	0.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.7% Downside"	"2.50 Rating Score"	"$93.63 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-3.81"	"0.64"	"N/A"	"11.00%"
"TYL_20240423"	0	0	0	0	0	0	0	1	0	0	0	0	415.57	"TYL"	2024-04-23	1.009	1.087	1.107	1.111	1.113	1.106	1.112	1.13	1.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.1% Upside"	"2.82 Rating Score"	"$460.46 Price Target"	"Bearish"	"2.00% of Shares Sold Short"	"N/A"	"-0.31"	"0.76"	"Selling Shares"	"16.25%"
"UAL_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	53.56	"UAL"	2024-04-23	0.993	0.987	0.989	0.987	0.97	0.953	0.962	0.968	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.1% Upside"	"2.77 Rating Score"	"$66.53 Price Target"	"Healthy"	"5.11% of Shares Sold Short"	"N/A"	"-5.87"	"0.73"	"Selling Shares"	"14.42%"
"UBER_20240423"	0	1	0	1	0	0	0	0	0	0	0	0	70.41	"UBER"	2024-04-23	0.991	0.974	0.987	0.965	0.948	0.95	0.973	0.988	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.5% Upside"	"2.94 Rating Score"	"$78.94 Price Target"	"Healthy"	"2.60% of Shares Sold Short"	"N/A"	"-3.96"	"0.32"	"Selling Shares"	"67.21%"
"UDR_20240423"	0	0	0	0	0	0	1	1	1	1	1	1	37.12	"UDR"	2024-04-23	1.009	1.024	1.024	1.03	1.026	1.004	1.013	1.028	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.9% Upside"	"2.38 Rating Score"	"$41.71 Price Target"	"Healthy"	"2.28% of Shares Sold Short"	"Strong"	"-2.39"	"0.22"	"N/A"	"3.69%"
"UHS_20240423"	0	0	0	0	0	0	0	1	0	0	0	0	163.29	"UHS"	2024-04-23	1.011	1.041	1.008	1.029	1.043	1.04	1.044	1.04	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.0% Upside"	"2.50 Rating Score"	"$179.71 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-1.10"	"0.51"	"Selling Shares"	"10.34%"
"ULTA_20240423"	0	0	1	1	1	0	1	0	0	0	0	0	420.06	"ULTA"	2024-04-23	0.982	0.973	0.967	0.97	0.97	0.958	0.952	0.952	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"33.9% Upside"	"2.70 Rating Score"	"$561.29 Price Target"	"Healthy"	"2.66% of Float Sold Short"	"N/A"	"-1.83"	"0.97"	"Selling Shares"	"10.02%"
"UNH_20240423"	0	0	0	0	0	0	1	0	0	0	1	1	488.59	"UNH"	2024-04-23	0.994	1.006	1.01	1.008	0.995	0.986	1	1.006	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.2% Upside"	"2.83 Rating Score"	"$570.05 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-0.33"	"0.53"	"Selling Shares"	"13.15%"
"UNP_20240423"	0	0	0	0	0	0	1	0	0	1	1	1	235.84	"UNP"	2024-04-23	0.988	1.026	1.032	1.027	1.011	0.998	1.004	1.023	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.9% Upside"	"2.72 Rating Score"	"$255.00 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Moderate"	"-2.53"	"0.66"	"Selling Shares"	"11.35%"
"UPS_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	147.43	"UPS"	2024-04-23	0.999	1.002	0.999	1.007	1.001	0.994	0.999	0.998	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.3% Upside"	"2.33 Rating Score"	"$165.61 Price Target"	"Healthy"	"1.22% of Shares Sold Short"	"Strong"	"-4.52"	"0.90"	"Acquiring Shares"	"16.71%"
"URI_20240423"	1	0	0	0	1	0	0	0	0	0	0	0	651.13	"URI"	2024-04-23	1.013	1.053	1.057	1.083	1.05	1.012	1.02	1.033	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.0% Downside"	"2.25 Rating Score"	"$589.21 Price Target"	"Healthy"	"3.61% of Float Sold Short"	"Moderate"	"-0.37"	"0.92"	"Selling Shares"	"7.51%"
"USB_20240423"	0	0	0	0	0	0	1	0	0	1	0	1	41.05	"USB"	2024-04-23	1	1.003	1	1.005	0.995	0.994	1.006	1.01	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.6% Upside"	"2.36 Rating Score"	"$46.14 Price Target"	"Healthy"	"1.51% of Shares Sold Short"	"Strong"	"-0.40"	"0.26"	"Selling Shares"	"9.84%"
"V_20240423"	0	0	0	0	0	0	1	0	0	0	1	1	274.06	"V"	2024-04-23	1.017	1	1.003	0.993	0.984	0.977	0.98	0.981	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.8% Upside"	"2.78 Rating Score"	"$298.43 Price Target"	"Healthy"	"1.95% of Float Sold Short"	"Strong"	"-0.61"	"0.82"	"Selling Shares"	"11.84%"
"VFC_20240423"	0	1	1	1	1	1	1	0	0	0	0	0	12.83	"VFC"	2024-04-23	1.007	0.988	0.989	1.001	0.979	0.958	0.977	0.992	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"38.8% Upside"	"2.08 Rating Score"	"$17.97 Price Target"	"Bearish"	"9.29% of Float Sold Short"	"Weak"	"-3.64"	"0.43"	"Acquiring Shares"	"23.64%"
"VICI_20240423"	0	0	0	0	0	0	1	1	0	0	0	1	28.35	"VICI"	2024-04-23	1.002	1.001	1.006	1.019	1.012	1.011	1.011	1.023	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.2% Upside"	"2.70 Rating Score"	"$34.36 Price Target"	"Healthy"	"1.92% of Shares Sold Short"	"Strong"	"-1.96"	"0.32"	"Acquiring Shares"	"3.11%"
