"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"TSN_20240425"	0	0	0	0	0	0	1	1	1	1	1	0	61.15	"TSN"	2024-04-25	61.15	60.77	60.8	60.62	60.33	60.75	61.61	59.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.994	0.991	0.987	0.993	1.008	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.4% Downside"	"2.11 Rating Score"	"$58.80 Price Target"	"Healthy"	"1.44% of Float Sold Short"	"Strong"	"-5.97"	"1.24"	"Selling Shares"	"57.94%"
"TT_20240425"	0	0	0	0	0	0	1	0	0	1	0	0	297.19	"TT"	2024-04-25	297.19	301.84	302.69	316.16	315.7	317.27	319.79	323.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.019	1.064	1.062	1.068	1.076	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.9% Downside"	"2.27 Rating Score"	"$251.83 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Moderate"	"-2.78"	"1.23"	"Selling Shares"	"10.78%"
"TTWO_20240425"	0	0	0	0	0	0	0	0	0	0	0	0	142.88	"TTWO"	2024-04-25	142.88	143.93	144.18	143.05	142.48	143.47	145.15	147.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.009	1.001	0.997	1.004	1.016	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.8% Upside"	"2.82 Rating Score"	"$177.61 Price Target"	"Bearish"	"5.13% of Shares Sold Short"	"N/A"	"-1.51"	"0.61"	"Selling Shares"	"402.30%"
"TXN_20240425"	0	0	0	0	0	0	1	0	0	0	0	0	175.66	"TXN"	2024-04-25	175.66	176.36	178.38	177.42	175.52	177.81	178.2	180.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.015	1.01	0.999	1.012	1.014	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.1% Upside"	"2.20 Rating Score"	"$180.74 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Moderate"	"-1.14"	"0.56"	"Selling Shares"	"21.90%"
"TXT_20240425"	0	0	0	0	0	0	0	1	1	1	0	0	84.83	"TXT"	2024-04-25	84.83	85.51	86.27	85.35	84.62	85.35	85.9	86.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.017	1.006	0.998	1.006	1.013	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.3% Upside"	"2.50 Rating Score"	"$93.63 Price Target"	"Healthy"	"2.45% of Float Sold Short"	"Weak"	"-3.81"	"0.71"	"N/A"	"11.00%"
"TYL_20240425"	0	0	0	0	0	0	0	0	0	1	0	0	451.9	"TYL"	2024-04-25	451.9	459.87	461.76	462.73	459.59	462.08	469.5	474.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.022	1.024	1.017	1.023	1.039	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.4% Upside"	"2.82 Rating Score"	"$460.46 Price Target"	"Bearish"	"2.12% of Shares Sold Short"	"N/A"	"-0.31"	"0.68"	"Selling Shares"	"16.25%"
"UAL_20240425"	0	0	1	0	0	0	1	0	1	0	0	1	52.89	"UAL"	2024-04-25	52.89	52.95	52.89	51.94	51.03	51.53	51.83	52.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1	0.982	0.965	0.974	0.98	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"24.3% Upside"	"2.77 Rating Score"	"$66.53 Price Target"	"Bearish"	"6.67% of Shares Sold Short"	"N/A"	"-5.87"	"0.84"	"Selling Shares"	"14.83%"
"UBER_20240425"	1	1	1	1	1	1	0	0	0	0	0	0	68.58	"UBER"	2024-04-25	68.58	69.51	67.95	66.75	66.92	68.49	69.54	71.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	0.991	0.973	0.976	0.999	1.014	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.9% Upside"	"2.94 Rating Score"	"$78.94 Price Target"	"Healthy"	"2.51% of Shares Sold Short"	"N/A"	"-3.96"	"0.49"	"Selling Shares"	"67.21%"
"UDR_20240425"	0	0	0	0	0	0	1	1	1	1	1	1	38.01	"UDR"	2024-04-25	38.01	38	38.25	38.07	37.28	37.6	38.17	38.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.006	1.002	0.981	0.989	1.004	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.2% Upside"	"2.41 Rating Score"	"$41.83 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Strong"	"-2.39"	"0.00"	"N/A"	"3.69%"
"UHS_20240425"	0	0	0	0	0	0	0	1	0	0	1	0	170.03	"UHS"	2024-04-25	170.03	164.63	167.96	170.23	169.81	170.51	169.74	169.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.988	1.001	0.999	1.003	0.998	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Upside"	"2.50 Rating Score"	"$180.07 Price Target"	"Healthy"	"3.43% of Float Sold Short"	"Weak"	"-1.10"	"0.57"	"Selling Shares"	"10.34%"
"ULTA_20240425"	0	1	1	1	1	1	0	0	0	0	0	0	408.68	"ULTA"	2024-04-25	408.68	406.01	407.45	407.44	402.62	399.92	399.95	396.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.997	0.997	0.985	0.979	0.979	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"36.4% Upside"	"2.70 Rating Score"	"$556.52 Price Target"	"Healthy"	"3.22% of Float Sold Short"	"N/A"	"-1.83"	"0.93"	"Selling Shares"	"10.06%"
"UNH_20240425"	0	0	0	0	0	0	0	0	0	0	0	0	491.41	"UNH"	2024-04-25	491.41	493.68	492.37	486.33	481.68	488.62	491.65	493.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.002	0.99	0.98	0.994	1	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.4% Upside"	"2.83 Rating Score"	"$570.05 Price Target"	"Healthy"	"0.86% of Float Sold Short"	"Strong"	"-0.33"	"0.45"	"Selling Shares"	"12.28%"
"UNP_20240425"	0	0	0	0	0	0	1	1	0	0	1	1	241.9	"UNP"	2024-04-25	241.9	243.34	242.17	238.44	235.39	236.85	241.32	240.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.001	0.986	0.973	0.979	0.998	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.7% Upside"	"2.72 Rating Score"	"$255.00 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Moderate"	"-2.53"	"0.56"	"Selling Shares"	"11.35%"
"UPS_20240425"	0	0	0	0	0	0	1	1	1	0	0	0	147.67	"UPS"	2024-04-25	147.67	147.21	148.4	147.51	146.6	147.35	147.19	147.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.005	0.999	0.993	0.998	0.997	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.2% Upside"	"2.35 Rating Score"	"$166.96 Price Target"	"Healthy"	"1.24% of Shares Sold Short"	"Strong"	"-4.52"	"0.79"	"Acquiring Shares"	"16.71%"
"URI_20240425"	0	0	0	0	0	0	1	0	0	0	0	0	685.46	"URI"	2024-04-25	685.46	688.04	705.33	683.81	659.08	663.89	672.37	679.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.029	0.998	0.962	0.969	0.981	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.7% Downside"	"2.25 Rating Score"	"$589.21 Price Target"	"Bearish"	"3.77% of Float Sold Short"	"Weak"	"-0.37"	"0.81"	"Selling Shares"	"7.51%"
"USB_20240425"	0	0	0	0	0	0	0	0	1	1	0	1	41.17	"USB"	2024-04-25	41.17	41.06	41.26	40.84	40.82	41.29	41.48	41.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.002	0.992	0.991	1.003	1.008	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.6% Upside"	"2.36 Rating Score"	"$46.14 Price Target"	"Healthy"	"1.21% of Shares Sold Short"	"Strong"	"-0.40"	"0.25"	"Selling Shares"	"9.84%"
"V_20240425"	0	0	0	0	0	0	1	0	0	0	1	1	274.07	"V"	2024-04-25	274.07	274.76	272.08	269.57	267.74	268.48	268.74	271.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.993	0.984	0.977	0.98	0.981	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.0% Upside"	"2.79 Rating Score"	"$302.58 Price Target"	"Bearish"	"2.07% of Float Sold Short"	"Strong"	"-0.61"	"0.80"	"Selling Shares"	"11.84%"
"VFC_20240425"	0	1	1	1	1	1	0	0	0	0	0	0	12.67	"VFC"	2024-04-25	12.67	12.69	12.84	12.56	12.29	12.54	12.73	12.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.013	0.991	0.97	0.99	1.005	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"42.4% Upside"	"2.08 Rating Score"	"$17.97 Price Target"	"Bearish"	"10.15% of Float Sold Short"	"Weak"	"-3.64"	"0.26"	"Acquiring Shares"	"23.64%"
"VICI_20240425"	0	0	0	0	0	0	1	1	0	1	0	1	28.38	"VICI"	2024-04-25	28.38	28.51	28.88	28.68	28.67	28.67	28.99	29.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.018	1.011	1.01	1.01	1.021	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.4% Upside"	"2.70 Rating Score"	"$34.36 Price Target"	"Healthy"	"1.82% of Shares Sold Short"	"Strong"	"-1.96"	"0.32"	"Acquiring Shares"	"3.11%"
"VLO_20240425"	0	0	0	0	0	0	0	0	0	0	1	1	166.03	"VLO"	2024-04-25	166.03	165.5	166.18	163	158.01	156.92	157.35	158.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.001	0.982	0.952	0.945	0.948	0.953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.9% Upside"	"2.73 Rating Score"	"$173.63 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"Moderate"	"-7.86"	"1.12"	"N/A"	"-21.03%"
"VLTO_20240425"	0	0	0	0	0	0	1	0	0	1	0	0	93.22	"VLTO"	2024-04-25	93.22	93.84	94.52	94.1	94.01	94.12	95.35	96.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.014	1.009	1.008	1.01	1.023	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.5% Upside"	"2.58 Rating Score"	"$95.18 Price Target"	"Healthy"	"0.72% of Float Sold Short"	"Weak"	"N/A"	"0.77"	"Selling Shares"	"6.75%"
"VMC_20240425"	0	0	0	0	0	0	0	0	0	0	0	0	256.27	"VMC"	2024-04-25	256.27	260.11	261.37	259.12	258.63	266.5	264.99	266.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.02	1.011	1.009	1.04	1.034	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.6% Upside"	"2.71 Rating Score"	"$273.00 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.80"	"0.74"	"Selling Shares"	"14.71%"
"VRSK_20240425"	0	0	0	0	0	0	0	0	0	0	1	0	222.69	"VRSK"	2024-04-25	222.69	220.9	221.82	219.61	228.9	233.88	235.8	240.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.996	0.986	1.028	1.05	1.059	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.1% Upside"	"2.43 Rating Score"	"$252.00 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Moderate"	"-0.88"	"0.94"	"Selling Shares"	"11.27%"
"VRSN_20240425"	0	0	0	0	0	0	1	0	0	0	0	0	183.41	"VRSN"	2024-04-25	183.41	177.39	175.68	171.74	171.05	169.8	168.48	168.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.958	0.936	0.933	0.926	0.919	0.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"31.7% Upside"	"2.50 Rating Score"	"$240.50 Price Target"	"Healthy"	"1.82% of Float Sold Short"	"N/A"	"-0.52"	"0.97"	"Selling Shares"	"7.93%"
"VRTX_20240425"	0	0	0	0	0	0	0	1	0	0	0	0	400.07	"VRTX"	2024-04-25	400.07	395.5	396.84	394.51	397.48	401.56	401.29	402.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.992	0.986	0.994	1.004	1.003	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.0% Upside"	"2.48 Rating Score"	"$429.45 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"N/A"	"-3.12"	"0.61"	"Selling Shares"	"7.96%"
