"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"SWKS_20240422"	0	0	0	0	1	0	0	1	0	0	0	0	97.4	"SWKS"	2024-04-22	1.012	1.042	1.046	1.063	1.091	1.098	0.931	0.928	0.948	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.3% Upside"	"2.29 Rating Score"	"$115.10 Price Target"	"Healthy"	"4.04% of Float Sold Short"	"Strong"	"-2.25"	"0.92"	"N/A"	"20.35%"
"SYF_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	42.03	"SYF"	2024-04-22	1.011	1.047	1.066	1.062	1.064	1.051	1.043	1.072	1.085	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.7% Downside"	"2.37 Rating Score"	"$41.44 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Moderate"	"-0.43"	"0.43"	"Selling Shares"	"9.21%"
"SYK_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	327.69	"SYK"	2024-04-22	1.012	1.026	1.027	1.024	1.028	1.029	1.01	1.004	1.003	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.0% Upside"	"2.77 Rating Score"	"$340.67 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"Strong"	"-0.95"	"0.82"	"Selling Shares"	"11.64%"
"SYY_20240422"	0	0	0	0	0	0	1	1	0	1	1	1	77.2	"SYY"	2024-04-22	1.001	0.998	1	1.001	0.999	0.963	0.954	0.955	0.969	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.4% Upside"	"2.86 Rating Score"	"$85.38 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-2.02"	"1.14"	"Selling Shares"	"8.84%"
"T_20240422"	0	0	0	0	0	0	0	0	1	0	0	0	16.5	"T"	2024-04-22	0.996	1.021	1.008	1.007	1.031	1.024	1.023	1.024	1.021	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"25.7% Upside"	"2.62 Rating Score"	"$20.50 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"Strong"	"-0.92"	"0.32"	"N/A"	"3.62%"
"TAP_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	64.48	"TAP"	2024-04-22	0.993	0.978	0.979	0.974	0.979	0.929	0.884	0.891	0.898	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.5% Upside"	"2.08 Rating Score"	"$68.73 Price Target"	"Healthy"	"4.76% of Float Sold Short"	"Moderate"	"-3.02"	"0.87"	"Selling Shares"	"5.11%"
"TDG_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	1198.43	"TDG"	2024-04-22	1.025	1.04	1.042	1.05	1.051	1.044	1.041	1.054	1.079	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Downside"	"2.63 Rating Score"	"$1,170.27 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"N/A"	"-4.27"	"0.74"	"Selling Shares"	"18.88%"
"TDY_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	403.85	"TDY"	2024-04-22	1.003	0.907	0.919	0.926	0.94	0.945	0.946	0.954	0.96	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"27.6% Upside"	"3.00 Rating Score"	"$515.67 Price Target"	"Healthy"	"1.69% of Shares Sold Short"	"N/A"	"-2.16"	"0.70"	"Selling Shares"	"7.00%"
"TECH_20240422"	0	0	0	0	0	0	1	0	1	0	0	0	62.67	"TECH"	2024-04-22	1.019	1.011	1.004	1.012	1.028	1.014	1.149	1.197	1.23	1.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"33.6% Upside"	"2.80 Rating Score"	"$83.90 Price Target"	"Bearish"	"3.38% of Shares Sold Short"	"Weak"	"-1.76"	"0.84"	"Selling Shares"	"19.08%"
"TEL_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	142.62	"TEL"	2024-04-22	1.007	0.989	0.988	0.986	0.997	0.996	0.981	0.985	0.994	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.6% Upside"	"2.55 Rating Score"	"$153.30 Price Target"	"Healthy"	"0.97% of Float Sold Short"	"Moderate"	"-2.73"	"1.04"	"Selling Shares"	"9.49%"
"TER_20240422"	0	0	1	1	0	0	1	0	0	1	0	0	97.43	"TER"	2024-04-22	1.016	1.041	1.11	1.152	1.193	1.199	1.174	1.197	1.234	1.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.3% Upside"	"2.29 Rating Score"	"$113.73 Price Target"	"Healthy"	"3.70% of Float Sold Short"	"Weak"	"-1.55"	"0.60"	"Selling Shares"	"52.84%"
"TFC_20240422"	0	0	0	0	0	0	0	0	0	1	1	1	36.95	"TFC"	2024-04-22	1.04	1.047	1.037	1.03	1.037	1.022	1.025	1.04	1.052	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.3% Upside"	"2.60 Rating Score"	"$41.56 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.18"	"Selling Shares"	"12.01%"
"TFX_20240422"	0	0	0	0	0	0	1	1	1	1	0	0	207.72	"TFX"	2024-04-22	1.01	1.013	1.002	0.995	1.001	1	1.009	0.98	0.973	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"29.1% Upside"	"2.60 Rating Score"	"$267.50 Price Target"	"Healthy"	"1.89% of Shares Sold Short"	"Weak"	"-1.53"	"1.26"	"Selling Shares"	"10.71%"
"TGT_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	167.93	"TGT"	2024-04-22	0.995	0.984	0.978	0.982	0.978	0.963	0.945	0.939	0.944	0.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.8% Upside"	"2.59 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.53% of Float Sold Short"	"Strong"	"-1.81"	"0.60"	"Selling Shares"	"12.46%"
"TJX_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	94.1	"TJX"	2024-04-22	1.004	1.006	1.03	1.026	1.015	1.003	0.996	1.012	1.012	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.6% Upside"	"2.80 Rating Score"	"$102.19 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-1.95"	"1.38"	"Selling Shares"	"9.34%"
"TMO_20240422"	0	0	0	0	0	0	1	1	0	0	0	0	548.77	"TMO"	2024-04-22	1.041	1.053	1.047	1.04	1.05	1.042	1.043	1.048	1.05	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.3% Upside"	"2.69 Rating Score"	"$604.69 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Moderate"	"-1.44"	"1.01"	"Selling Shares"	"11.85%"
"TMUS_20240422"	0	0	0	0	0	0	0	0	0	0	1	1	163.11	"TMUS"	2024-04-22	0.999	1.002	1.008	1	1.006	1.007	1.012	1.015	1.01	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"14.5% Upside"	"3.07 Rating Score"	"$185.93 Price Target"	"Bearish"	"5.48% of Float Sold Short"	"Moderate"	"-1.48"	"0.45"	"Selling Shares"	"25.25%"
"TPR_20240422"	0	0	0	0	0	0	1	0	0	1	0	1	40.59	"TPR"	2024-04-22	0.977	0.978	0.976	0.981	1.001	0.991	0.977	0.971	0.965	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.6% Upside"	"2.65 Rating Score"	"$47.81 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-3.32"	"0.45"	"N/A"	"7.53%"
"TRGP_20240422"	0	0	0	0	0	0	0	1	0	0	0	0	113.36	"TRGP"	2024-04-22	1.013	1.025	1.035	1.033	1.032	1.019	0.998	0.997	0.995	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"5.3% Upside"	"3.00 Rating Score"	"$119.55 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Moderate"	"-7.39"	"0.75"	"Selling Shares"	"18.89%"
"TRMB_20240422"	0	0	0	0	0	0	1	0	0	1	0	1	58.86	"TRMB"	2024-04-22	1.007	1.011	1.004	1.016	1.026	1.022	1.008	1.011	0.986	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.0% Upside"	"2.83 Rating Score"	"$64.83 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"N/A"	"-1.44"	"0.59"	"Selling Shares"	"12.11%"
"TROW_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	110.57	"TROW"	2024-04-22	1.008	1.004	0.989	1.027	1.018	0.998	0.994	1.007	1.012	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"1.0% Upside"	"1.56 Rating Score"	"$112.67 Price Target"	"Bearish"	"5.20% of Float Sold Short"	"Strong"	"-0.68"	"1.14"	"Selling Shares"	"3.23%"
"TRV_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	214.37	"TRV"	2024-04-22	1.001	0.994	0.995	0.993	0.994	0.991	0.992	0.999	0.996	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.2% Upside"	"2.21 Rating Score"	"$223.18 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.12"	"0.24"	"Selling Shares"	"15.18%"
"TSCO_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	254.45	"TSCO"	2024-04-22	1.004	1.004	1.028	1.058	1.083	1.082	1.07	1.057	1.057	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.6% Downside"	"2.45 Rating Score"	"$241.65 Price Target"	"Healthy"	"7.95% of Float Sold Short"	"Strong"	"-1.65"	"0.59"	"Selling Shares"	"10.00%"
"TSLA_20240422"	0	1	0	1	1	1	1	1	0	1	0	0	141.31	"TSLA"	2024-04-22	1.019	1.15	1.165	1.193	1.353	1.31	1.281	1.284	1.285	1.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"37.1% Upside"	"2.00 Rating Score"	"$194.70 Price Target"	"Healthy"	"3.37% of Shares Sold Short"	"N/A"	"-0.51"	"-0.27"	"Selling Shares"	"37.56%"
"TSN_20240422"	0	0	0	0	0	0	1	1	1	1	1	0	60.38	"TSN"	2024-04-22	1.006	1.008	1.013	1.006	1.007	1.004	0.999	1.006	1.02	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.0% Downside"	"2.11 Rating Score"	"$58.80 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.97"	"1.02"	"Selling Shares"	"57.94%"
"TT_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	291.13	"TT"	2024-04-22	1.011	1.018	1.021	1.037	1.04	1.086	1.084	1.09	1.098	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.5% Downside"	"2.27 Rating Score"	"$251.83 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Moderate"	"-2.78"	"1.45"	"Selling Shares"	"10.78%"
"TTWO_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	140.28	"TTWO"	2024-04-22	1.007	1.012	1.019	1.026	1.028	1.02	1.016	1.023	1.035	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.0% Upside"	"2.82 Rating Score"	"$176.39 Price Target"	"Healthy"	"4.98% of Shares Sold Short"	"N/A"	"-1.51"	"0.37"	"Selling Shares"	"402.30%"
"TXN_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	161.84	"TXN"	2024-04-22	1.015	1.091	1.085	1.09	1.102	1.096	1.085	1.099	1.101	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.1% Upside"	"2.22 Rating Score"	"$176.68 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-1.14"	"0.52"	"Selling Shares"	"21.90%"
"TXT_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	93.67	"TXT"	2024-04-22	1.012	1.013	0.906	0.913	0.921	0.911	0.903	0.911	0.917	0.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.2% Downside"	"2.50 Rating Score"	"$93.63 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-3.81"	"0.64"	"N/A"	"11.00%"
"TYL_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	409.38	"TYL"	2024-04-22	1.015	1.024	1.104	1.123	1.128	1.13	1.123	1.129	1.147	1.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.9% Upside"	"2.82 Rating Score"	"$460.46 Price Target"	"Bearish"	"2.00% of Shares Sold Short"	"N/A"	"-0.31"	"0.72"	"Selling Shares"	"16.25%"
"UAL_20240422"	0	0	0	0	0	0	0	1	0	0	0	0	52.9	"UAL"	2024-04-22	1.012	1.005	1	1.001	1	0.982	0.965	0.974	0.98	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.3% Upside"	"2.77 Rating Score"	"$66.53 Price Target"	"Healthy"	"5.11% of Shares Sold Short"	"N/A"	"-5.87"	"0.64"	"Selling Shares"	"14.42%"
"UBER_20240422"	0	0	1	1	0	0	0	0	0	0	0	0	69.73	"UBER"	2024-04-22	1.01	1	0.984	0.997	0.974	0.957	0.96	0.982	0.997	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.4% Upside"	"2.94 Rating Score"	"$78.94 Price Target"	"Healthy"	"2.60% of Shares Sold Short"	"N/A"	"-3.96"	"0.23"	"Selling Shares"	"67.21%"
"UDR_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	36.78	"UDR"	2024-04-22	1.009	1.018	1.033	1.033	1.04	1.035	1.014	1.022	1.038	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.7% Upside"	"2.38 Rating Score"	"$41.71 Price Target"	"Healthy"	"2.28% of Shares Sold Short"	"Strong"	"-2.39"	"0.04"	"N/A"	"3.69%"
"UHS_20240422"	0	0	0	0	0	0	1	1	0	0	1	0	159.81	"UHS"	2024-04-22	1.022	1.033	1.064	1.03	1.051	1.065	1.063	1.067	1.062	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.5% Upside"	"2.50 Rating Score"	"$179.71 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-1.10"	"0.51"	"Selling Shares"	"10.34%"
"ULTA_20240422"	0	1	1	1	1	1	0	0	0	0	0	0	417.71	"ULTA"	2024-04-22	1.006	0.988	0.978	0.972	0.975	0.975	0.964	0.957	0.957	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.3% Upside"	"2.70 Rating Score"	"$561.29 Price Target"	"Healthy"	"2.66% of Float Sold Short"	"N/A"	"-1.83"	"1.06"	"Selling Shares"	"10.02%"
"UNH_20240422"	0	0	0	0	0	0	0	0	1	0	1	1	494.51	"UNH"	2024-04-22	0.988	0.982	0.994	0.998	0.996	0.983	0.974	0.988	0.994	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.0% Upside"	"2.83 Rating Score"	"$570.05 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-0.33"	"0.55"	"Selling Shares"	"13.15%"
"UNP_20240422"	0	0	0	0	0	0	1	0	0	0	1	1	233.73	"UNP"	2024-04-22	1.009	0.997	1.035	1.041	1.036	1.02	1.007	1.013	1.032	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.8% Upside"	"2.72 Rating Score"	"$255.00 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Moderate"	"-2.53"	"0.66"	"Selling Shares"	"11.35%"
"UPS_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	144.29	"UPS"	2024-04-22	1.022	1.021	1.023	1.02	1.028	1.022	1.016	1.021	1.02	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.9% Upside"	"2.33 Rating Score"	"$165.61 Price Target"	"Healthy"	"1.22% of Shares Sold Short"	"Strong"	"-4.52"	"0.98"	"Acquiring Shares"	"16.71%"
"URI_20240422"	1	1	0	1	1	0	0	0	0	0	0	0	630.88	"URI"	2024-04-22	1.032	1.046	1.087	1.091	1.118	1.084	1.045	1.052	1.066	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.4% Downside"	"2.25 Rating Score"	"$589.21 Price Target"	"Healthy"	"3.61% of Float Sold Short"	"Moderate"	"-0.37"	"0.95"	"Selling Shares"	"7.51%"
"USB_20240422"	0	0	0	0	0	0	0	0	1	1	0	1	40.86	"USB"	2024-04-22	1.005	1.005	1.008	1.005	1.01	1	0.999	1.011	1.015	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.4% Upside"	"2.36 Rating Score"	"$46.14 Price Target"	"Healthy"	"1.51% of Shares Sold Short"	"Strong"	"-0.40"	"0.26"	"Selling Shares"	"9.84%"
"V_20240422"	0	0	0	0	0	0	1	0	0	0	0	1	271.64	"V"	2024-04-22	1.009	1.026	1.009	1.011	1.002	0.992	0.986	0.988	0.989	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.6% Upside"	"2.78 Rating Score"	"$298.43 Price Target"	"Healthy"	"1.95% of Float Sold Short"	"Strong"	"-0.61"	"0.81"	"Selling Shares"	"11.84%"
