"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"TEL_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	142.48	"TEL"	2024-04-16	1	0.99	0.987	1.001	1.008	0.989	0.989	0.987	0.998	0.997	0.982	0.986	0.995	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.4% Upside"	"2.55 Rating Score"	"$153.30 Price Target"	"Healthy"	"0.97% of Float Sold Short"	"Moderate"	"-2.73"	"0.70"	"Selling Shares"	"9.64%"
"TER_20240416"	0	0	0	0	0	0	1	0	0	1	1	0	104.94	"TER"	2024-04-16	0.985	0.961	0.934	0.928	0.943	0.966	1.031	1.07	1.107	1.113	1.09	1.111	1.146	1.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.4% Upside"	"2.29 Rating Score"	"$113.73 Price Target"	"Healthy"	"3.70% of Float Sold Short"	"Weak"	"-1.55"	"0.67"	"Selling Shares"	"52.54%"
"TFC_20240416"	0	0	0	0	0	0	0	1	1	1	1	1	36	"TFC"	2024-04-16	0.992	0.994	1.008	1.026	1.067	1.075	1.064	1.057	1.064	1.049	1.052	1.068	1.079	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.4% Upside"	"2.56 Rating Score"	"$41.47 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.67"	"Selling Shares"	"12.01%"
"TFX_20240416"	0	0	0	0	0	0	1	1	1	1	0	1	210.18	"TFX"	2024-04-16	0.997	0.99	0.988	0.988	0.998	1.001	0.99	0.984	0.99	0.988	0.998	0.969	0.962	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.3% Upside"	"2.60 Rating Score"	"$265.56 Price Target"	"Healthy"	"1.89% of Shares Sold Short"	"Weak"	"-1.53"	"1.25"	"Selling Shares"	"10.71%"
"TGT_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	164.19	"TGT"	2024-04-16	1.009	1.012	1.022	1.023	1.018	1.006	1	1.005	1	0.985	0.966	0.96	0.965	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.4% Upside"	"2.59 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.53% of Float Sold Short"	"Strong"	"-1.81"	"0.54"	"Selling Shares"	"12.46%"
"TJX_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	93.19	"TJX"	2024-04-16	1.005	1	1	1.01	1.014	1.016	1.04	1.036	1.024	1.012	1.005	1.022	1.021	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.4% Upside"	"2.80 Rating Score"	"$102.19 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-1.95"	"1.30"	"Selling Shares"	"9.34%"
"TMO_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	556.79	"TMO"	2024-04-16	0.991	0.967	0.977	0.986	1.026	1.038	1.032	1.025	1.034	1.027	1.028	1.033	1.035	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.5% Upside"	"2.69 Rating Score"	"$601.56 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Moderate"	"-1.44"	"0.92"	"Selling Shares"	"11.85%"
"TMUS_20240416"	0	0	0	0	0	0	0	1	0	0	0	1	160.19	"TMUS"	2024-04-16	0.998	1.002	1.011	1.018	1.017	1.02	1.026	1.018	1.024	1.025	1.03	1.034	1.029	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"16.4% Upside"	"3.07 Rating Score"	"$185.93 Price Target"	"Bearish"	"5.48% of Float Sold Short"	"Moderate"	"-1.48"	"0.50"	"Selling Shares"	"25.25%"
"TPR_20240416"	0	0	0	0	0	0	1	0	0	1	0	1	40.69	"TPR"	2024-04-16	1.006	1	0.997	0.998	0.974	0.976	0.974	0.978	0.999	0.989	0.974	0.969	0.963	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.0% Upside"	"2.67 Rating Score"	"$47.81 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-3.32"	"0.55"	"N/A"	"7.53%"
"TRGP_20240416"	0	0	0	0	0	0	1	1	0	1	1	0	114.22	"TRGP"	2024-04-16	0.992	0.982	0.985	0.992	1.006	1.017	1.027	1.025	1.024	1.011	0.991	0.99	0.987	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"3.4% Upside"	"3.08 Rating Score"	"$117.92 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Moderate"	"-7.39"	"0.77"	"Selling Shares"	"18.43%"
"TRMB_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	59	"TRMB"	2024-04-16	0.999	0.986	0.983	0.998	1.004	1.009	1.002	1.013	1.024	1.019	1.006	1.009	0.983	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.0% Upside"	"2.83 Rating Score"	"$64.83 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"N/A"	"-1.44"	"0.65"	"Selling Shares"	"12.11%"
"TROW_20240416"	0	0	0	0	0	0	1	1	1	1	1	1	112.69	"TROW"	2024-04-16	0.997	0.978	0.966	0.981	0.989	0.986	0.97	1.007	0.999	0.979	0.976	0.988	0.993	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"1.4% Downside"	"1.56 Rating Score"	"$110.56 Price Target"	"Bearish"	"5.20% of Float Sold Short"	"Strong"	"-0.68"	"1.01"	"Selling Shares"	"3.32%"
"TRV_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	222.4	"TRV"	2024-04-16	0.928	0.942	0.957	0.964	0.964	0.958	0.959	0.958	0.958	0.955	0.956	0.963	0.96	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.7% Downside"	"2.22 Rating Score"	"$217.00 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.12"	"0.63"	"Selling Shares"	"14.47%"
"TSCO_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	243.66	"TSCO"	2024-04-16	1.012	1.02	1.028	1.044	1.049	1.049	1.074	1.105	1.131	1.129	1.118	1.104	1.104	1.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.1% Downside"	"2.48 Rating Score"	"$239.61 Price Target"	"Healthy"	"7.95% of Float Sold Short"	"Strong"	"-1.65"	"0.58"	"Selling Shares"	"10.11%"
"TSLA_20240416"	0	1	1	1	1	1	1	0	0	1	1	0	156.93	"TSLA"	2024-04-16	0.998	0.96	0.943	0.9	0.918	1.035	1.049	1.074	1.219	1.18	1.153	1.156	1.158	1.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"26.5% Upside"	"1.97 Rating Score"	"$198.81 Price Target"	"Healthy"	"3.37% of Shares Sold Short"	"N/A"	"-0.51"	"-0.03"	"Selling Shares"	"37.37%"
"TSN_20240416"	0	0	0	0	0	0	1	1	1	1	1	0	58.68	"TSN"	2024-04-16	0.998	1.002	1.013	1.029	1.035	1.037	1.042	1.036	1.036	1.033	1.028	1.035	1.05	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.8% Upside"	"2.11 Rating Score"	"$59.80 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.97"	"1.16"	"Selling Shares"	"56.60%"
"TT_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	294.31	"TT"	2024-04-16	1.003	0.994	0.985	0.989	1	1.007	1.01	1.026	1.028	1.074	1.073	1.078	1.087	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.8% Downside"	"2.27 Rating Score"	"$251.83 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Moderate"	"-2.78"	"1.44"	"Selling Shares"	"10.78%"
"TTWO_20240416"	0	0	0	0	0	0	1	0	1	0	0	0	145.38	"TTWO"	2024-04-16	0.996	0.978	0.965	0.965	0.972	0.976	0.983	0.99	0.992	0.984	0.98	0.987	0.998	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.3% Upside"	"2.82 Rating Score"	"$176.39 Price Target"	"Healthy"	"4.98% of Shares Sold Short"	"N/A"	"-1.51"	"0.51"	"Selling Shares"	"402.30%"
"TXN_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	167.53	"TXN"	2024-04-16	0.997	0.977	0.963	0.966	0.98	1.054	1.049	1.053	1.065	1.059	1.048	1.061	1.064	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.4% Upside"	"2.22 Rating Score"	"$176.68 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-1.14"	"0.85"	"Selling Shares"	"21.90%"
"TXT_20240416"	0	0	0	0	0	0	1	1	1	1	0	1	93.15	"TXT"	2024-04-16	0.998	0.993	1	1.006	1.017	1.018	0.911	0.918	0.926	0.916	0.908	0.916	0.922	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.4% Upside"	"2.50 Rating Score"	"$93.63 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-3.81"	"0.64"	"N/A"	"10.85%"
"TYL_20240416"	0	0	0	0	0	0	1	0	0	1	0	0	400.04	"TYL"	2024-04-16	1.003	1.008	1.01	1.023	1.039	1.048	1.13	1.15	1.154	1.157	1.149	1.155	1.174	1.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.7% Upside"	"2.83 Rating Score"	"$457.86 Price Target"	"Bearish"	"2.00% of Shares Sold Short"	"N/A"	"-0.31"	"1.13"	"Selling Shares"	"16.25%"
"UAL_20240416"	0	0	0	1	1	1	0	0	0	0	0	0	41.15	"UAL"	2024-04-16	1.132	1.223	1.246	1.286	1.302	1.292	1.285	1.287	1.285	1.262	1.24	1.252	1.26	1.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"55.7% Upside"	"2.77 Rating Score"	"$64.60 Price Target"	"Healthy"	"5.12% of Shares Sold Short"	"N/A"	"-5.87"	"0.42"	"N/A"	"19.16%"
"UBER_20240416"	0	0	1	1	1	1	1	0	0	0	0	0	73.76	"UBER"	2024-04-16	0.996	0.973	0.951	0.945	0.955	0.946	0.93	0.942	0.921	0.905	0.907	0.929	0.943	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.5% Upside"	"2.94 Rating Score"	"$78.21 Price Target"	"Healthy"	"2.60% of Shares Sold Short"	"N/A"	"-3.96"	"0.19"	"Selling Shares"	"67.50%"
"UDR_20240416"	0	0	0	0	0	0	1	1	1	1	1	1	35.47	"UDR"	2024-04-16	0.999	1.003	1.021	1.037	1.047	1.056	1.072	1.071	1.078	1.073	1.051	1.06	1.076	1.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"18.2% Upside"	"2.38 Rating Score"	"$41.71 Price Target"	"Healthy"	"2.28% of Shares Sold Short"	"Strong"	"-2.39"	"-0.31"	"N/A"	"3.69%"
"UHS_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	163.93	"UHS"	2024-04-16	0.982	0.942	0.951	0.975	0.996	1.007	1.037	1.004	1.025	1.038	1.036	1.04	1.035	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.4% Upside"	"2.50 Rating Score"	"$179.71 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-1.10"	"-0.03"	"Selling Shares"	"10.60%"
"ULTA_20240416"	0	0	1	1	1	0	0	0	0	0	0	0	427.54	"ULTA"	2024-04-16	0.998	0.999	0.968	0.977	0.983	0.965	0.956	0.95	0.953	0.953	0.942	0.935	0.935	0.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.5% Upside"	"2.74 Rating Score"	"$570.70 Price Target"	"Healthy"	"2.66% of Float Sold Short"	"N/A"	"-1.83"	"0.82"	"Selling Shares"	"10.06%"
"UNH_20240416"	0	0	0	0	0	0	0	1	0	0	1	0	472.83	"UNH"	2024-04-16	1.013	1.036	1.055	1.046	1.033	1.027	1.039	1.044	1.041	1.029	1.019	1.033	1.04	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"22.0% Upside"	"2.83 Rating Score"	"$572.42 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-0.33"	"0.50"	"Selling Shares"	"12.78%"
"UNP_20240416"	0	0	0	0	0	0	1	0	0	0	1	1	232.84	"UNP"	2024-04-16	0.99	0.989	0.994	1.004	1.013	1	1.039	1.045	1.04	1.024	1.011	1.017	1.036	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.6% Upside"	"2.71 Rating Score"	"$253.48 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Moderate"	"-2.53"	"0.53"	"Selling Shares"	"11.91%"
"UPS_20240416"	0	0	0	0	0	0	0	1	0	0	0	0	143.71	"UPS"	2024-04-16	0.991	0.994	0.995	1.004	1.026	1.025	1.028	1.024	1.033	1.026	1.02	1.025	1.024	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.9% Upside"	"2.33 Rating Score"	"$165.61 Price Target"	"Healthy"	"1.22% of Shares Sold Short"	"Strong"	"-4.52"	"0.90"	"Acquiring Shares"	"16.71%"
"URI_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	660.43	"URI"	2024-04-16	0.978	0.964	0.956	0.955	0.986	0.999	1.038	1.042	1.068	1.035	0.998	1.005	1.018	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.2% Downside"	"2.25 Rating Score"	"$589.21 Price Target"	"Healthy"	"3.61% of Float Sold Short"	"Weak"	"-0.37"	"1.04"	"Selling Shares"	"6.98%"
"USB_20240416"	0	0	0	0	0	0	0	0	0	1	0	1	41.12	"USB"	2024-04-16	0.961	0.959	0.972	0.994	0.998	0.999	1.001	0.999	1.003	0.993	0.993	1.004	1.009	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.7% Upside"	"2.43 Rating Score"	"$47.41 Price Target"	"Healthy"	"1.51% of Shares Sold Short"	"Strong"	"-0.40"	"0.20"	"Selling Shares"	"11.11%"
"V_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	270.95	"V"	2024-04-16	1.008	1.004	0.999	1.003	1.011	1.029	1.012	1.014	1.004	0.995	0.988	0.991	0.992	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.4% Upside"	"2.78 Rating Score"	"$296.87 Price Target"	"Healthy"	"1.95% of Float Sold Short"	"Strong"	"-0.61"	"0.95"	"Selling Shares"	"11.93%"
"VFC_20240416"	0	1	1	1	1	1	0	0	0	0	0	0	12.3	"VFC"	2024-04-16	1.012	1.014	1.033	1.042	1.043	1.05	1.03	1.032	1.044	1.021	0.999	1.02	1.035	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"42.9% Upside"	"2.08 Rating Score"	"$17.97 Price Target"	"Bearish"	"9.29% of Float Sold Short"	"Weak"	"-3.64"	"0.13"	"Acquiring Shares"	"23.64%"
"VICI_20240416"	0	0	0	0	0	0	1	1	0	1	0	1	27.28	"VICI"	2024-04-16	0.997	1.005	1.017	1.027	1.039	1.041	1.04	1.045	1.059	1.051	1.051	1.051	1.063	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.6% Upside"	"2.70 Rating Score"	"$34.36 Price Target"	"Healthy"	"1.92% of Shares Sold Short"	"Strong"	"-1.96"	"0.91"	"Acquiring Shares"	"3.11%"
"VLO_20240416"	0	0	0	0	0	0	1	0	1	1	1	1	169.8	"VLO"	2024-04-16	0.991	0.973	0.963	0.971	0.978	0.981	0.978	0.975	0.979	0.96	0.931	0.924	0.927	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.0% Upside"	"2.73 Rating Score"	"$172.40 Price Target"	"Healthy"	"3.31% of Float Sold Short"	"Moderate"	"-7.86"	"1.06"	"N/A"	"-18.38%"
"VLTO_20240416"	0	0	0	0	0	0	1	1	0	1	0	1	90.28	"VLTO"	2024-04-16	1.009	0.993	0.984	0.999	1.027	1.029	1.033	1.039	1.047	1.042	1.041	1.043	1.056	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.2% Upside"	"2.58 Rating Score"	"$92.00 Price Target"	"Healthy"	"0.58% of Float Sold Short"	"Weak"	"N/A"	"1.29"	"Selling Shares"	"6.75%"
"VMC_20240416"	0	0	0	0	0	0	1	1	0	1	0	0	259.68	"VMC"	2024-04-16	0.998	0.992	0.979	0.977	0.989	0.991	0.987	1.002	1.007	0.998	0.996	1.026	1.02	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.0% Upside"	"2.71 Rating Score"	"$268.85 Price Target"	"Healthy"	"1.52% of Float Sold Short"	"Strong"	"-5.80"	"0.71"	"Selling Shares"	"14.68%"
"VRSK_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	222.91	"VRSK"	2024-04-16	0.999	1.002	1.002	1.004	1.002	0.994	0.999	0.991	0.995	0.985	1.027	1.049	1.058	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.5% Upside"	"2.43 Rating Score"	"$252.00 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Moderate"	"-0.88"	"0.91"	"Selling Shares"	"11.27%"
"VRSN_20240416"	0	0	0	0	0	0	1	0	1	0	0	0	183.21	"VRSN"	2024-04-16	0.994	0.996	1.005	1.009	1.014	1.007	1.001	0.968	0.959	0.937	0.934	0.927	0.92	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"31.7% Upside"	"2.50 Rating Score"	"$240.50 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"N/A"	"-0.52"	"0.66"	"Selling Shares"	"7.93%"
"VRTX_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	395.53	"VRTX"	2024-04-16	0.996	0.996	0.997	1.008	1.023	1.018	1.011	1	1.003	0.997	1.005	1.015	1.015	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.7% Upside"	"2.43 Rating Score"	"$424.62 Price Target"	"Healthy"	"1.55% of Float Sold Short"	"N/A"	"-3.12"	"0.69"	"Selling Shares"	"8.96%"
